"DiaSemana","Feriado","horaiox","Posx2","Posx3","Posx4","Posx5","Posx6","Posx7","Posx8","Posx9","Posx10","Posx11","Posx12","Posx13","Posx14","Posx15","Posx16","Posx17","Posx18","Posx19","Posx20","Posx21","Posx22","Posx23","Posx24","Posx25","Posx26","Posx27","Posx28","Posx29","Posx30","Posx31","Posx32","Posx33","Posx34","Posx35","Posx36","PosxTotal","Mapsx2","Mapsx3","Mapsx4","Mapsx5","Mapsx6","Mapsx7","Mapsx8","Mapsx9","Mapsx10","Mapsx11","Mapsx12","Mapsx13","Mapsx14","Mapsx15","Mapsx16","Mapsx17","Mapsx18","Mapsx19","Mapsx20","Mapsx21","Mapsx22","Mapsx23","Mapsx24","Mapsx25","Mapsx26","Mapsx27","Mapsx28","Mapsx29","Mapsx30","Mapsx31","Mapsx32","Mapsx33","Mapsx34","Mapsx35","Mapsx36","MapsTotal","MapsPessx2","MapsPessx3","MapsPessx4","MapsPessx5","MapsPessx6","MapsPessx7","MapsPessx8","MapsPessx9","MapsPessx10","MapsPessx11","MapsPessx12","MapsPessx13","MapsPessx14","MapsPessx15","MapsPessx16","MapsPessx17","MapsPessx18","MapsPessx19","MapsPessx20","MapsPessx21","MapsPessx22","MapsPessx23","MapsPessx24","MapsPessx25","MapsPessx26","MapsPessx27","MapsPessx28","MapsPessx29","MapsPessx30","MapsPessx31","MapsPessx32","MapsPessx33","MapsPessx34","MapsPessx35","MapsPessx36","MapsPessTotal","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","yTotal"
2,0,375,516.0431801,59.15758812,32.38289994,49.01084548,34.25268398,52.53778207,56.46327753,49.56693216,102.1957398,129.4451507,5.97518573,26.55763482,62.07867782,28.33060976,29.30190994,37.35643148,37.37806748,74.57410202,50.24005389,51.23067792,16.1492649,14.92369005,22.0157539,15.16968361,4.641225329,52.56498659,61.33806626,37.76732432,36.13409288,49.04216635,50.20385035,15.03289472,127.3384312,7.988798828,167.0919397,1994.38966,59,40,45,64,31,40,39,31,33,58,16,34,42,21,22,25,38,50,25,28,37,24,23,13,3,38,23,61,54,31,41,9,55,6,114,1278,82,58,69,89,49,56,64,51,66,108,27,56,51,23,25,28,39,85,46,46,48,39,26,15,3,48,31,79,84,44,55,17,88,10,206,2010,95.23932638,82.01084377,36.27643583,108.2642903,42.75876966,40.60551049,26.98373892,48.13775062,117.6382449,136.526571,12.84245448,31.41867514,49.23055109,22.42157296,25.75339142,40.15010409,75.89205718,53.64001973,49.69393371,85.53392992,43.37428256,24.43789362,41.74426915,19.94205953,3.956220369,29.43327741,24.34783049,26.85769543,58.54397183,44.7035929,56.87594251,15.35534444,64.70506922,6.210200046,242.6775272,1641.505821
2,0,393,95.23932638,82.01084377,36.27643583,108.2642903,42.75876966,40.60551049,26.98373892,48.13775062,117.6382449,136.526571,12.84245448,31.41867514,49.23055109,22.42157296,25.75339142,40.15010409,75.89205718,53.64001973,49.69393371,85.53392992,43.37428256,24.43789362,41.74426915,19.94205953,3.956220369,29.43327741,24.34783049,26.85769543,58.54397183,44.7035929,56.87594251,15.35534444,64.70506922,6.210200046,242.6775272,1641.505821,62,41,49,59,29,41,40,33,35,71,19,35,41,20,22,22,35,55,28,36,41,28,25,21,6,42,24,63,52,34,43,10,60,7,100,1327,86,49,70,80,42,61,77,66,79,105,27,56,52,24,26,28,43,91,45,49,56,45,27,15,3,49,32,79,96,47,54,19,99,10,202,2052,77.01184717,56.83387562,48.5540435,58.33552585,30.09236658,38.04400004,47.91591768,37.93844276,25.1930218,159.6178044,4.329647357,19.24378455,44.05169729,25.84645129,47.01379021,59.2709651,48.77830928,118.297612,48.95590714,46.98699871,26.77269601,15.32072949,20.23201031,10.51153396,8.209375734,48.83716407,38.64304251,37.76732432,85.19221356,87.68812388,50.20073417,15.397009,130.2733548,7.988798828,184.0827473,1625.346119
2,0,404,77.01184717,56.83387562,48.5540435,58.33552585,30.09236658,38.04400004,47.91591768,37.93844276,25.1930218,159.6178044,4.329647357,19.24378455,44.05169729,25.84645129,47.01379021,59.2709651,48.77830928,118.297612,48.95590714,46.98699871,26.77269601,15.32072949,20.23201031,10.51153396,8.209375734,48.83716407,38.64304251,37.76732432,85.19221356,87.68812388,50.20073417,15.397009,130.2733548,7.988798828,184.0827473,1625.346119,67,45,52,65,29,43,40,35,41,84,19,34,40,21,23,23,35,55,26,31,36,27,23,13,3,38,24,62,66,35,37,10,67,6,101,1355,89,56,72,93,45,64,69,56,86,102,24,55,61,25,27,29,50,91,49,52,59,46,24,16,3,52,38,87,98,54,56,14,91,9,189,2088,55.18592389,57.75398982,60.68501333,83.18221767,42.88941356,59.16804371,51.82390292,39.28224707,69.5231789,120.8482645,6.039175275,26.84204599,35.93156305,22.70174017,42.90273639,36.78158422,54.67910017,54.10048356,68.83360811,48.82461447,27.54623713,23.00123689,22.46241588,11.67034067,3.570587025,71.49268077,35.74436896,40.6564425,52.26851301,43.68480379,60.47453054,14.4595386,95.19507119,7.988798828,1374,1548.194413
2,0,427,55.18592389,57.75398982,60.68501333,83.18221767,42.88941356,59.16804371,51.82390292,39.28224707,69.5231789,120.8482645,6.039175275,26.84204599,35.93156305,22.70174017,42.90273639,36.78158422,54.67910017,54.10048356,68.83360811,48.82461447,27.54623713,23.00123689,22.46241588,11.67034067,3.570587025,71.49268077,35.74436896,40.6564425,52.26851301,43.68480379,60.47453054,14.4595386,95.19507119,7.988798828,1374.022214,1548.194413,59,40,48,62,29,41,41,37,40,67,19,34,40,21,23,23,36,56,26,27,51,25,22,13,3,69,25,111,68,33,40,11,72,6,100,1393,103,70,89,97,49,66,75,66,84,129,27,61,61,26,27,35,48,100,47,51,58,44,26,15,4,62,41,90,106,55,62,15,89,10,199,2239,104.6950593,61.72836099,68.10912187,72.8103851,34.70281984,98.03803128,38.78915794,27.32679367,35.34026421,221.5935596,10.0649405,30.78462167,49.59343134,48.15432541,38.6283505,50.50298183,52.64182182,71.72891528,78.67983249,95.54112959,97.56348522,22.94757154,28.61818804,13.78922125,4.218867305,39.84320071,47.49701971,48.17984139,69.91015126,54.68116463,65.28752118,30.42458163,116.9735854,7.988798828,262.8952347,1937.377102
2,0,451,104.6950593,61.72836099,68.10912187,72.8103851,34.70281984,98.03803128,38.78915794,27.32679367,35.34026421,221.5935596,10.0649405,30.78462167,49.59343134,48.15432541,38.6283505,50.50298183,52.64182182,71.72891528,78.67983249,95.54112959,97.56348522,22.94757154,28.61818804,13.78922125,4.218867305,39.84320071,47.49701971,48.17984139,69.91015126,54.68116463,65.28752118,30.42458163,116.9735854,7.988798828,262.8952347,1937.377102,63,41,51,61,30,50,45,41,60,191,20,34,39,22,26,27,41,63,28,37,69,30,23,14,3,51,24,67,78,33,38,11,91,6,104,1558,102,70,85,102,56,67,79,66,90,142,29,58,57,27,28,32,55,102,48,60,65,51,30,16,4,54,47,93,110,52,61,18,99,11,204,2354,61.75746589,80.59141058,58.99332566,79.76903461,44.43708358,83.6189603,50.18286123,66.9653831,103.8872093,362.623856,2.662668494,11.83464148,37.6313753,42.18608807,39.8022396,28.86924217,65.4627874,80.62480597,54.37047305,101.7311615,85.26576601,26.35689096,23.07514579,10.47888603,3.206057218,68.78683835,29.420306,101.4154735,57.73402979,35.75944884,36.15519516,23.96587974,83.57739444,7.005841099,190.8658414,2050.205226
2,0,466,61.75746589,80.59141058,58.99332566,79.76903461,44.43708358,83.6189603,50.18286123,66.9653831,103.8872093,362.623856,2.662668494,11.83464148,37.6313753,42.18608807,39.8022396,28.86924217,65.4627874,80.62480597,54.37047305,101.7311615,85.26576601,26.35689096,23.07514579,10.47888603,3.206057218,68.78683835,29.420306,101.4154735,57.73402979,35.75944884,36.15519516,23.96587974,83.57739444,7.005841099,190.8658414,2050.205226,72,52,68,67,30,49,54,44,52,112,18,33,39,22,23,26,63,66,31,35,71,38,23,13,3,37,22,62,62,35,39,12,67,6,111,1570,108,67,97,111,49,72,82,78,100,144,29,57,61,26,29,32,63,109,50,55,65,50,29,17,4,61,44,93,110,55,63,18,102,11,205,2466,79.81872756,57.57316765,93.69582112,87.55888625,40.96132102,87.60505754,50.18286123,66.26455772,122.1024024,346.1575465,4.451688915,19.78621522,47.50710188,43.2367041,50.23949377,39.47603437,39.45012549,53.58769465,63.66120544,56.73116168,71.14221621,30.17401721,45.71999065,24.45693018,6.390740583,59.26977005,50.75848864,80.90211474,86.1795787,52.54048146,55.47690438,20.8090289,72.13150815,8.35366433,282.5891136,2114.353209
2,0,484,79.81872756,57.57316765,93.69582112,87.55888625,40.96132102,87.60505754,50.18286123,66.26455772,122.1024024,346.1575465,4.451688915,19.78621522,47.50710188,43.2367041,50.23949377,39.47603437,39.45012549,53.58769465,63.66120544,56.73116168,71.14221621,30.17401721,45.71999065,24.45693018,6.390740583,59.26977005,50.75848864,80.90211474,86.1795787,52.54048146,55.47690438,20.8090289,72.13150815,8.35366433,282.5891136,2114.353209,68,45,60,71,30,52,51,44,61,127,19,33,39,22,34,30,45,67,41,47,50,36,23,13,3,41,25,97,58,32,36,11,154,6,103,1676,98,66,96,117,51,72,86,76,95,136,28,64,62,27,31,37,66,113,53,64,69,52,30,18,4,64,44,89,106,52,60,17,105,10,212,2570,104.1880237,90.24790367,71.95318295,103.0357555,43.23746916,61.32470572,117.727748,28.42451704,165.5237294,341.9245938,3.601643862,16.00806231,47.09224796,29.63764917,39.45991094,41.19786483,51.88258735,89.49897706,81.48339114,79.06118541,65.5213681,22.43762598,42.47590934,27.66659455,6.532757264,49.60105363,34.5835286,47.62766173,67.28741101,72.78697318,67.03039922,20.1526385,128.2862748,7.988798828,201.7539185,2266.490144
2,0,493,104.1880237,90.24790367,71.95318295,103.0357555,43.23746916,61.32470572,117.727748,28.42451704,165.5237294,341.9245938,3.601643862,16.00806231,47.09224796,29.63764917,39.45991094,41.19786483,51.88258735,89.49897706,81.48339114,79.06118541,65.5213681,22.43762598,42.47590934,27.66659455,6.532757264,49.60105363,34.5835286,47.62766173,67.28741101,72.78697318,67.03039922,20.1526385,128.2862748,7.988798828,201.7539185,2266.490144,66,47,61,81,31,52,58,48,59,143,20,32,41,22,37,30,42,66,42,57,56,36,24,13,3,42,25,81,57,34,50,17,100,6,136,1688,116,69,94,119,56,77,93,84,106,143,29,61,68,27,30,34,65,110,53,69,72,53,31,16,4,61,47,97,111,56,61,19,120,12,219,2639,100.4934922,84.70465774,77.99434285,99.05564922,43.69936693,77.84254197,65.94483065,178.2661631,170.5698956,272.3952272,2.748092241,12.21431906,35.42261766,28.33061039,27.0239312,35.61887993,76.57581805,85.39188181,69.11563422,76.2098518,101.3604804,22.18495561,26.29383621,12.5074998,3.826719965,49.43635804,105.2480329,31.18920168,63.15086447,44.22533973,102.8261641,44.76819159,155.5080776,19.8004609,272.9637157,2401.943987
2,0,506,100.4934922,84.70465774,77.99434285,99.05564922,43.69936693,77.84254197,65.94483065,178.2661631,170.5698956,272.3952272,2.748092241,12.21431906,35.42261766,28.33061039,27.0239312,35.61887993,76.57581805,85.39188181,69.11563422,76.2098518,101.3604804,22.18495561,26.29383621,12.5074998,3.826719965,49.43635804,105.2480329,31.18920168,63.15086447,44.22533973,102.8261641,44.76819159,155.5080776,19.8004609,272.9637157,2401.943987,81,51,60,73,34,58,72,71,88,193,20,36,43,22,23,25,42,67,32,41,66,45,24,14,3,68,24,80,89,33,36,11,94,6,126,1721,115,80,110,125,58,87,98,100,107,145,29,59,61,27,32,33,64,115,54,74,78,61,34,19,4,60,44,99,118,56,60,18,109,12,220,2491,105.6691406,126.187624,56.16574972,121.8758383,51.71646662,51.38388507,60.66465725,133.7186622,192.4407096,394.6557124,14.83738369,12.48641072,36.08638707,28.33061039,42.26057406,48.42316448,81.49374425,112.9910965,77.7585641,185.5411305,122.2338396,34.14114201,32.04518489,18.20398746,5.569582921,42.38737696,82.81823227,55.2580487,99.28407096,57.49001456,47.91758421,24.59416729,206.7702355,6.210200046,279.5230237,2769.611179
2,0,537,105.6691406,126.187624,56.16574972,121.8758383,51.71646662,51.38388507,60.66465725,133.7186622,192.4407096,394.6557124,14.83738369,12.48641072,36.08638707,28.33061039,42.26057406,48.42316448,81.49374425,112.9910965,77.7585641,185.5411305,122.2338396,34.14114201,32.04518489,18.20398746,5.569582921,42.38737696,82.81823227,55.2580487,99.28407096,57.49001456,47.91758421,24.59416729,206.7702355,6.210200046,279.5230237,2769.611179,93,53,68,80,37,65,68,87,92,154,21,33,43,22,23,25,44,72,33,103,91,39,29,14,3,52,27,72,66,37,39,22,197,7,111,1829,123,98,120,130,69,102,103,102,121,173,29,61,71,27,31,32,64,117,57,92,85,60,33,19,5,68,47,118,127,62,61,20,123,13,231,2654,124.023908,152.0244451,77.14414001,98.12099766,44.59757293,54.65144617,97.75745859,210.7212928,217.3210137,336.2738361,8.33012166,25.73154042,37.03585449,25.84242609,26.77268595,29.28926165,59.44296741,58.11852089,67.92859391,197.4580154,47.71233362,31.86162058,20.26054063,10.52635673,3.22058138,76.35447294,76.22577595,41.29891349,49.5799853,48.82139834,71.23823448,20.98427187,126.5526259,9.563499852,261.1818041,2582.78671
2,0,547,124.023908,152.0244451,77.14414001,98.12099766,44.59757293,54.65144617,97.75745859,210.7212928,217.3210137,336.2738361,8.33012166,25.73154042,37.03585449,25.84242609,26.77268595,29.28926165,59.44296741,58.11852089,67.92859391,197.4580154,47.71233362,31.86162058,20.26054063,10.52635673,3.22058138,76.35447294,76.22577595,41.29891349,49.5799853,48.82139834,71.23823448,20.98427187,126.5526259,9.563499852,261.1818041,2582.78671,95,110,71,84,39,68,68,115,140,177,18,33,45,23,23,25,43,79,40,86,92,32,26,14,3,41,26,74,80,36,44,16,167,7,120,1895,129,97,123,139,71,101,108,109,121,163,29,62,81,29,29,35,72,121,58,93,93,59,34,19,4,64,44,112,125,60,68,22,142,13,222,2671,57.71099883,130.2766653,81.84616452,82.6222881,29.54400717,72.84480203,145.5460994,256.3020171,196.4598225,309.0064756,5.944529967,26.05122097,55.02365297,44.04267564,43.75431407,45.6409558,86.51156493,98.45384136,73.93683619,106.5530009,61.79782224,30.18174637,24.94671517,16.57786472,5.86893002,46.37041523,75.31098949,26.14951995,92.67218015,59.31591997,35.26203276,11.26432421,102.235521,6.072194735,306.8131536,2542.098109
2,0,564,57.71099883,130.2766653,81.84616452,82.6222881,29.54400717,72.84480203,145.5460994,256.3020171,196.4598225,309.0064756,5.944529967,26.05122097,55.02365297,44.04267564,43.75431407,45.6409558,86.51156493,98.45384136,73.93683619,106.5530009,61.79782224,30.18174637,24.94671517,16.57786472,5.86893002,46.37041523,75.31098949,26.14951995,92.67218015,59.31591997,35.26203276,11.26432421,102.235521,6.072194735,306.8131536,2542.098109,102,59,67,82,37,70,88,131,158,252,21,35,44,22,23,25,45,77,43,94,80,33,26,15,4,43,27,76,70,33,37,14,166,6,128,1865,110,95,123,145,72,100,114,103,121,175,30,67,71,28,33,35,71,119,62,104,93,60,32,21,6,74,51,106,118,57,64,20,138,14,242,2676,61.89597475,78.30297751,75.28034945,79.70624515,36.17433922,79.8483731,59.28609527,181.9658173,291.4238732,329.9521419,5.249052448,23.33022449,38.16188627,34.65532211,40.36048504,35.84723314,33.21267567,84.52242489,51.44714098,136.347333,120.3772533,32.01058628,28.76564562,20.85390897,6.444717734,44.33136473,24.29550102,19.67945031,78.91283829,42.19719744,59.03443575,20.87063023,194.9593108,7.161526359,178.0127496,2456.864332
2,0,582,61.89597475,78.30297751,75.28034945,79.70624515,36.17433922,79.8483731,59.28609527,181.9658173,291.4238732,329.9521419,5.249052448,23.33022449,38.16188627,34.65532211,40.36048504,35.84723314,33.21267567,84.52242489,51.44714098,136.347333,120.3772533,32.01058628,28.76564562,20.85390897,6.444717734,44.33136473,24.29550102,19.67945031,78.91283829,42.19719744,59.03443575,20.87063023,194.9593108,7.161526359,178.0127496,2456.864332,86,63,81,82,36,71,84,70,130,221,20,36,46,22,23,24,75,72,37,73,83,40,42,14,3,50,27,90,57,35,48,12,83,7,152,1931,121,97,124,147,70,109,115,109,128,165,29,62,76,28,30,33,65,115,60,99,89,63,38,21,5,73,56,117,120,56,62,20,150,13,230,2706,95.91458109,86.88562308,55.63742202,89.33390051,45.78276817,92.9816308,132.4970031,218.6300849,306.2201864,263.7040973,10.27476448,19.03461688,48.77451416,27.31149942,39.82872118,29.52536163,107.1403098,90.17839464,40.89839389,54.76597105,39.51475751,37.12043397,49.2388014,25.58200329,7.826915779,58.23027911,36.2145032,35.20542411,76.17459311,70.26912197,76.81849678,21.53264824,115.8145555,8.769648545,179.9415896,2513.632027
2,0,601,95.91458109,86.88562308,55.63742202,89.33390051,45.78276817,92.9816308,132.4970031,218.6300849,306.2201864,263.7040973,10.27476448,19.03461688,48.77451416,27.31149942,39.82872118,29.52536163,107.1403098,90.17839464,40.89839389,54.76597105,39.51475751,37.12043397,49.2388014,25.58200329,7.826915779,58.23027911,36.2145032,35.20542411,76.17459311,70.26912197,76.81849678,21.53264824,115.8145555,8.769648545,179.9415896,2513.632027,80,70,71,85,38,96,76,67,109,223,22,34,42,22,23,26,45,76,39,115,93,34,26,15,4,88,29,72,64,39,48,14,90,7,135,1848,116,102,125,168,79,98,108,103,122,188,30,67,68,29,31,37,78,121,61,97,89,59,37,23,7,81,56,117,125,60,64,24,157,13,221,2637,93.22339171,54.8626211,70.66082486,147.5857634,37.59985955,84.36790765,110.0891591,67.66620849,157.5773954,358.1460847,6.954483502,30.41424674,45.12393738,29.56504847,39.64804737,46.91327652,68.70857107,89.25387617,53.55756569,119.7421286,71.63887541,37.17640077,33.2384035,16.63892479,5.090745748,43.72658716,124.3553662,43.62845351,43.50293241,35.81584878,39.68353237,17.15205379,219.6633391,9.893081523,313.5552647,2452.864942
2,0,650,93.22339171,54.8626211,70.66082486,147.5857634,37.59985955,84.36790765,110.0891591,67.66620849,157.5773954,358.1460847,6.954483502,30.41424674,45.12393738,29.56504847,39.64804737,46.91327652,68.70857107,89.25387617,53.55756569,119.7421286,71.63887541,37.17640077,33.2384035,16.63892479,5.090745748,43.72658716,124.3553662,43.62845351,43.50293241,35.81584878,39.68353237,17.15205379,219.6633391,9.893081523,313.5552647,2452.864942,86,109,79,91,46,93,69,47,90,184,23,38,42,21,23,25,46,74,39,98,76,32,28,14,3,54,28,86,68,39,39,13,107,7,213,1965,137,141,155,183,91,123,115,102,121,170,29,64,68,28,30,34,64,120,63,111,89,63,40,21,6,74,51,118,130,65,66,23,144,15,238,2807,631.3424523,477.1178487,66.67462515,109.1876741,48.50522561,95.53934801,58.33376816,51.72600753,94.66591305,306.3136505,13.22765469,22.95450547,50.89924049,27.60480966,39.23708664,35.67721357,57.07860184,98.59299269,73.93683619,136.1169826,68.48976945,19.44486473,22.38548384,11.2958299,3.456004313,36.37917805,102.9523868,52.47832567,66.50578303,76.57320416,61.20004335,29.3831903,113.4289871,9.285962884,297.6916619,3167.99145
2,0,669,631.3424523,477.1178487,66.67462515,109.1876741,48.50522561,95.53934801,58.33376816,51.72600753,94.66591305,306.3136505,13.22765469,22.95450547,50.89924049,27.60480966,39.23708664,35.67721357,57.07860184,98.59299269,73.93683619,136.1169826,68.48976945,19.44486473,22.38548384,11.2958299,3.456004313,36.37917805,102.9523868,52.47832567,66.50578303,76.57320416,61.20004335,29.3831903,113.4289871,9.285962884,297.6916619,3167.99145,191,127,100,97,42,94,94,59,76,168,20,34,43,21,22,25,52,75,45,87,52,31,27,14,3,47,29,132,63,37,40,14,155,7,196,2013,153,166,130,155,87,127,127,98,107,163,29,62,65,28,29,36,67,122,68,99,93,62,37,20,5,75,56,117,120,63,67,21,127,14,237,2825,234.3362277,204.7715985,84.85905931,220.3424059,73.45661223,98.30021805,89.33304681,70.94336268,77.7581888,229.8177744,10.0649405,33.99026524,60.54833508,33.99377873,40.32232643,55.58803773,91.16320184,80.59564638,74.12680762,137.5470895,73.63379078,23.36451821,24.06315906,12.50200609,4.480821476,63.55472845,61.18441466,36.1233236,56.44208912,52.93677219,41.91718614,20.25989376,163.1346035,13.02647707,204.9420833,2648.482708
2,0,681,234.3362277,204.7715985,84.85905931,220.3424059,73.45661223,98.30021805,89.33304681,70.94336268,77.7581888,229.8177744,10.0649405,33.99026524,60.54833508,33.99377873,40.32232643,55.58803773,91.16320184,80.59564638,74.12680762,137.5470895,73.63379078,23.36451821,24.06315906,12.50200609,4.480821476,63.55472845,61.18441466,36.1233236,56.44208912,52.93677219,41.91718614,20.25989376,163.1346035,13.02647707,204.9420833,2648.482708,155,183,117,103,44,105,84,54,73,179,21,33,41,22,24,26,46,76,38,91,71,29,27,15,3,48,28,68,66,39,39,11,197,7,139,2092,181,170,149,174,88,127,137,96,109,163,29,64,65,28,29,36,69,120,70,106,92,61,37,20,5,75,56,119,118,62,71,21,133,14,237,2956,183.33543,236.1906182,98.88273161,225.8700476,61.72806616,195.893318,87.79458641,39.51895433,69.24082716,264.6706173,9.920815355,33.48831916,52.53486454,27.57392381,53.36731891,50.74943744,71.34704813,96.90742611,48.56776299,73.93695186,68.66251607,36.69173294,48.67014564,25.28655818,7.736523869,57.55778099,35.79626468,34.79883873,75.29485726,69.45758883,75.93132535,21.28396849,149.6160274,9.285962256,346.248535,2697.589156
2,0,704,183.33543,236.1906182,98.88273161,225.8700476,61.72806616,195.893318,87.79458641,39.51895433,69.24082716,264.6706173,9.920815355,33.48831916,52.53486454,27.57392381,53.36731891,50.74943744,71.34704813,96.90742611,48.56776299,73.93695186,68.66251607,36.69173294,48.67014564,25.28655818,7.736523869,57.55778099,35.79626468,34.79883873,75.29485726,69.45758883,75.93132535,21.28396849,149.6160274,9.285962256,346.248535,2697.589156,142,129,123,147,63,161,76,53,64,134,23,34,42,22,24,26,47,77,39,99,84,33,31,25,3,55,31,77,90,39,40,12,98,9,163,2117,163,172,156,167,89,130,121,87,108,178,34,66,73,30,29,39,77,130,77,125,98,66,36,19,5,74,56,116,130,62,66,18,128,15,234,3001,214.2424779,189.6374747,101.5775162,162.7402836,76.45233502,205.8527389,75.42724879,45.26908847,56.32522758,133.3468916,10.0649405,31.7664403,52.62895476,43.79590759,51.39768063,44.85375993,63.33921338,73.15327388,104.5857496,70.11549112,72.10507812,32.46180906,35.7508685,17.03835998,5.212953896,50.3601322,94.01337435,26.20781776,78.95139295,63.47844328,39.39410462,12.70291654,199.6122905,10.03166393,497.3809247,2543.8939
2,0,716,214.2424779,189.6374747,101.5775162,162.7402836,76.45233502,205.8527389,75.42724879,45.26908847,56.32522758,133.3468916,10.0649405,31.7664403,52.62895476,43.79590759,51.39768063,44.85375993,63.33921338,73.15327388,104.5857496,70.11549112,72.10507812,32.46180906,35.7508685,17.03835998,5.212953896,50.3601322,94.01337435,26.20781776,78.95139295,63.47844328,39.39410462,12.70291654,199.6122905,10.03166393,497.3809247,2543.8939,147,168,101,138,55,135,82,59,70,120,20,32,43,22,24,26,45,79,41,79,83,35,26,15,3,47,32,75,106,37,45,12,152,7,138,2036,180,172,167,209,88,141,127,103,123,174,30,70,80,27,29,32,73,126,71,116,96,68,43,20,5,75,69,121,129,63,61,21,129,15,239,2827,104.2780177,179.6952993,104.2458997,200.7220957,55.48137843,143.6377978,86.31473877,102.6605048,78.82737808,125.456933,10.0649405,33.99026524,57.4892319,31.36141836,47.01379021,58.73372827,83.543818,82.43433021,46.94669957,94.12319006,103.4989225,31.00357731,25.76550222,13.21190028,4.108382086,30.56532091,100.0951691,50.03111253,54.52386879,35.88289667,46.82729391,15.92686493,130.5520743,11.61165561,340.5877881,2380.625997
2,0,781,104.2780177,179.6952993,104.2458997,200.7220957,55.48137843,143.6377978,86.31473877,102.6605048,78.82737808,125.456933,10.0649405,33.99026524,57.4892319,31.36141836,47.01379021,58.73372827,83.543818,82.43433021,46.94669957,94.12319006,103.4989225,31.00357731,25.76550222,13.21190028,4.108382086,30.56532091,100.0951691,50.03111253,54.52386879,35.88289667,46.82729391,15.92686493,130.5520743,11.61165561,340.5877881,2380.625997,99,88,101,88,48,113,90,74,153,249,21,34,41,23,24,27,86,77,41,112,64,43,28,15,3,46,46,92,61,38,47,11,75,6,176,1962,165,166,170,180,90,121,123,90,101,192,30,67,72,28,30,34,70,115,61,113,98,67,39,20,5,74,56,125,122,66,67,20,139,17,255,2886,146.9936121,100.9348962,90.78496008,126.9521736,53.29075023,128.8418995,69.54098018,158.141347,125.3950413,467.3152295,7.008187822,27.1106424,42.13946289,50.45169904,34.94030095,63.0219179,56.71086784,78.05345287,73.18484494,135.2967748,160.4741673,39.13271686,48.83072425,34.08224448,7.467240351,87.71799321,45.836172,44.15015406,84.32001891,44.76468503,68.48170208,18.54232864,139.2537307,13.20731244,764.4698835,2872.370232
2,0,809,146.9936121,100.9348962,90.78496008,126.9521736,53.29075023,128.8418995,69.54098018,158.141347,125.3950413,467.3152295,7.008187822,27.1106424,42.13946289,50.45169904,34.94030095,63.0219179,56.71086784,78.05345287,73.18484494,135.2967748,160.4741673,39.13271686,48.83072425,34.08224448,7.467240351,87.71799321,45.836172,44.15015406,84.32001891,44.76468503,68.48170208,18.54232864,139.2537307,13.20731244,764.4698835,2872.370232,131,101,126,127,49,127,98,106,190,293,20,34,42,22,23,24,45,72,38,85,62,32,27,14,3,67,79,84,77,35,37,11,91,7,123,2028,165,148,175,183,83,125,125,90,92,184,34,67,69,29,28,32,71,114,60,99,87,66,42,20,5,74,62,120,127,63,67,26,145,14,228,2812,132.024739,122.405703,78.35890534,105.7358132,45.532701,211.7929036,103.6403891,102.1799181,183.8521165,350.4449302,8.196804137,31.52007207,50.28493269,44.22996843,45.93812276,52.33223978,96.30737468,79.59564677,73.93683619,88.82744957,70.60644161,66.32817448,87.98172518,45.71087658,13.98542568,104.0480325,64.70942383,62.90636393,90.82430431,52.53951524,65.21232293,20.51970866,194.9165907,14.0116822,192.9783538,2961.438154
2,0,830,132.024739,122.405703,78.35890534,105.7358132,45.532701,211.7929036,103.6403891,102.1799181,183.8521165,350.4449302,8.196804137,31.52007207,50.28493269,44.22996843,45.93812276,52.33223978,96.30737468,79.59564677,73.93683619,88.82744957,70.60644161,66.32817448,87.98172518,45.71087658,13.98542568,104.0480325,64.70942383,62.90636393,90.82430431,52.53951524,65.21232293,20.51970866,194.9165907,14.0116822,192.9783538,2961.438154,105,74,96,130,41,88,84,63,96,155,22,34,41,22,24,26,47,69,38,64,50,36,28,16,4,59,29,136,65,37,38,11,83,7,199,1917,169,158,150,196,93,121,110,77,93,181,30,68,71,29,30,33,76,114,57,97,91,64,35,20,5,73,56,125,129,65,65,25,140,15,240,3079,70.04613171,78.7007248,83.59309668,219.9807326,34.17014759,104.4880994,92.2635982,40.52652468,74.66163235,292.1967329,8.378955256,32.03827234,49.37605611,44.04267564,42.13428162,32.31695406,92.36467704,142.7917213,40.89839389,134.5285457,76.25990559,38.58818652,33.66107396,13.78922188,4.218867305,84.84319991,114.9503918,22.77259638,85.46955627,41.85170231,69.32428514,25.1442781,180.177259,10.03166393,264.8335559,2510.580142
