DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
1 0 1040 83 46 44 98 24 59 61 67 38 114 4 16 46 24 22 34 69 55 32 26 17 16 20 10 3 112 43 50 87 56 44 9 37 6 236 1469 63 47 50 62 32 56 53 41 44 61 16 28 40 22 24 25 40 59 29 33 43 28 25 14 3 65 28 108 69 40 36 10 69 11 113 1468 94 65 90 111 63 85 98 79 84 107 22 47 60 28 27 31 53 89 54 63 62 47 31 19 4 80 44 101 110 59 64 23 125 15 213 2309 82 59 56 84 39 75 40 26 29 78 13 25 50 22 18 23 68 54 23 36 21 19 22 11 3 29 21 20 81 47 39 16 93 7 128 1330
1 0 1085 82 59 56 84 39 75 40 26 29 78 13 25 50 22 18 23 68 54 23 36 21 19 22 11 3 29 21 20 81 47 39 16 93 7 128 1330 68 47 50 64 33 50 48 42 46 57 17 30 40 22 22 24 40 59 27 31 36 25 25 14 4 50 27 67 62 37 36 9 91 8 127 1438 98 71 94 126 57 80 94 73 77 117 25 51 54 26 28 29 54 95 53 56 63 49 29 20 5 67 47 90 103 61 65 21 119 14 209 2348 93 47 36 60 42 61 47 27 33 102 5 24 61 28 29 39 40 55 41 51 42 40 52 27 8 62 39 37 81 75 82 23 83 10 131 1582
1 0 1119 93 47 36 60 42 61 47 27 33 102 5 24 61 28 29 39 40 55 41 51 42 40 52 27 8 62 39 37 81 75 82 23 83 10 131 1582 61 38 45 58 31 48 51 41 43 54 14 28 41 23 23 25 39 56 33 31 42 27 25 15 3 74 27 64 66 39 39 13 78 7 125 1408 97 70 81 93 58 78 91 82 86 114 24 50 59 27 26 29 59 90 51 58 61 46 28 18 4 72 51 99 108 58 66 20 113 15 215 2316 96 48 71 102 22 71 49 38 20 84 13 38 53 22 26 36 33 39 36 44 56 17 22 18 6 46 27 23 84 74 39 16 51 6 97 1423
1 0 1134 96 48 71 102 22 71 49 38 20 84 13 38 53 22 26 36 33 39 36 44 56 17 22 18 6 46 27 23 84 74 39 16 51 6 97 1423 96 39 46 61 33 50 52 45 51 58 17 30 43 22 23 24 38 54 30 29 35 25 24 14 3 49 27 73 69 39 40 10 63 9 115 1451 90 70 96 117 62 81 99 79 84 107 23 51 77 28 27 31 56 91 47 55 65 48 34 18 4 72 51 92 106 57 59 18 108 15 216 2354 72 68 38 95 31 67 42 35 67 47 10 23 36 32 24 24 62 66 23 29 29 30 40 21 6 48 30 29 66 80 87 24 85 11 149 1478
1 0 1175 72 68 38 95 31 67 42 35 67 47 10 23 36 32 24 24 62 66 23 29 29 30 40 21 6 48 30 29 66 80 87 24 85 11 149 1478 68 41 54 65 32 51 49 41 48 57 15 29 43 22 24 27 39 56 29 31 37 26 25 14 3 46 27 77 57 42 41 11 69 7 119 1437 95 72 94 102 62 83 88 69 86 106 23 49 67 26 31 32 52 92 48 57 64 47 32 19 5 71 51 95 108 58 64 21 112 15 217 2331 118 33 42 89 38 82 60 61 38 70 8 31 39 24 26 46 30 40 22 52 43 24 29 14 4 71 31 23 87 46 39 15 76 7 216 1458
1 0 1205 118 33 42 89 38 82 60 61 38 70 8 31 39 24 26 46 30 40 22 52 43 24 29 14 4 71 31 23 87 46 39 15 76 7 216 1458 61 42 50 74 32 52 51 41 47 60 16 29 43 23 24 27 40 60 33 38 46 26 25 15 3 60 27 107 106 37 36 10 75 7 103 1476 95 57 87 106 60 75 92 69 84 117 24 49 59 26 29 33 53 101 53 57 60 45 31 22 5 67 47 97 108 64 67 22 110 17 241 2282 97 54 68 100 34 39 32 25 35 107 4 18 41 19 21 27 43 57 35 46 29 25 29 13 3 24 58 25 71 41 36 12 56 6 192 1329
1 0 1244 97 54 68 100 34 39 32 25 35 107 4 18 41 19 21 27 43 57 35 46 29 25 29 13 3 24 58 25 71 41 36 12 56 6 192 1329 68 41 53 66 31 46 52 47 57 57 16 30 42 22 24 26 39 57 27 31 37 23 25 13 3 41 25 105 77 43 38 11 72 6 117 1457 91 73 103 127 62 74 83 72 80 103 23 50 55 25 25 29 56 90 57 57 60 42 31 18 4 75 47 101 102 59 63 20 111 14 210 2302 54 37 46 72 22 71 88 39 33 110 3 14 40 24 26 31 27 43 34 56 45 43 57 29 9 67 39 35 76 70 77 22 75 10 184 1524
1 0 1280 54 37 46 72 22 71 88 39 33 110 3 14 40 24 26 31 27 43 34 56 45 43 57 29 9 67 39 35 76 70 77 22 75 10 184 1524 70 41 49 66 30 49 48 38 42 60 18 32 41 22 23 25 38 60 29 32 36 24 25 14 3 42 25 69 53 36 36 10 83 5 131 1392 94 67 96 124 58 73 81 76 81 125 27 57 60 27 26 29 50 90 55 54 55 46 29 17 4 70 51 96 105 61 71 20 110 14 208 2172 90 33 49 102 43 36 72 48 36 92 13 27 40 24 26 33 44 60 41 32 19 16 36 34 7 50 28 29 38 52 51 14 51 5 181 1372
1 0 1304 90 33 49 102 43 36 72 48 36 92 13 27 40 24 26 33 44 60 41 32 19 16 36 34 7 50 28 29 38 52 51 14 51 5 181 1372 69 41 49 64 30 51 44 34 36 54 17 33 41 22 24 32 58 55 31 29 33 27 24 14 3 43 24 69 54 38 40 10 57 6 115 1377 86 59 90 106 51 66 77 61 75 105 25 54 52 25 27 33 49 80 45 55 58 47 33 17 4 57 38 93 103 55 63 18 106 14 207 2092 50 28 34 57 44 27 43 67 55 98 18 17 32 30 26 24 65 48 19 38 41 31 41 21 7 49 30 29 64 59 64 18 62 8 110 1345
1 0 1333 50 28 34 57 44 27 43 67 55 98 18 17 32 30 26 24 65 48 19 38 41 31 41 21 7 49 30 29 64 59 64 18 62 8 110 1345 69 40 45 60 30 43 44 40 48 59 18 34 40 22 23 27 46 52 37 30 32 25 25 14 3 43 23 65 56 38 38 11 61 7 96 1353 79 54 71 98 53 65 72 65 70 93 23 52 52 25 26 32 46 87 50 53 53 41 31 16 4 54 36 88 97 62 63 22 114 14 203 2002 78 62 47 84 22 31 34 51 48 89 4 18 45 23 22 34 44 51 25 45 24 22 20 10 3 44 68 44 47 40 45 12 51 9 141 1293
1 0 1371 78 62 47 84 22 31 34 51 48 89 4 18 45 23 22 34 44 51 25 45 24 22 20 10 3 44 68 44 47 40 45 12 51 9 141 1293 62 37 45 58 30 41 41 34 39 56 17 32 40 21 23 26 41 49 27 27 31 24 24 13 3 38 22 63 59 33 36 11 60 5 119 1289 77 51 64 90 49 61 64 56 67 100 23 51 49 25 28 32 41 73 42 52 53 37 28 15 4 52 41 88 94 52 62 18 98 13 196 1863 103 79 29 72 25 27 23 18 19 76 18 17 34 25 25 27 25 42 35 45 37 22 24 15 6 45 25 121 49 45 42 11 51 8 132 1266
1 0 1395 103 79 29 72 25 27 23 18 19 76 18 17 34 25 25 27 25 42 35 45 37 22 24 15 6 45 25 121 49 45 42 11 51 8 132 1266 61 37 43 59 29 39 43 32 34 53 16 31 39 21 23 25 51 51 27 27 30 23 24 13 3 44 25 58 50 35 38 12 63 6 123 1290 66 46 66 85 44 58 63 51 64 82 22 44 46 23 26 26 37 74 53 51 48 36 25 14 4 46 34 86 80 45 47 13 92 13 191 1771 46 33 57 48 27 35 50 82 27 71 8 30 32 20 25 28 26 45 22 25 18 17 22 12 4 37 76 15 30 24 29 10 36 5 93 1071
1 0 1425 46 33 57 48 27 35 50 82 27 71 8 30 32 20 25 28 26 45 22 25 18 17 22 12 4 37 76 15 30 24 29 10 36 5 93 1071 57 37 44 51 26 40 36 31 37 50 15 31 39 21 22 23 33 48 27 31 36 24 25 14 3 38 25 86 48 36 38 10 56 6 102 1254 66 44 53 72 42 53 56 44 56 71 21 39 45 27 27 26 37 70 43 46 48 36 25 15 3 45 29 69 72 48 52 20 95 12 181 1656 84 77 32 67 33 46 29 32 43 44 4 18 37 19 24 32 33 44 22 24 16 15 21 13 4 29 18 17 37 35 38 11 37 5 65 1039
3 1 269 92 48 33 36 25 35 27 22 33 149 3 12 34 28 25 29 28 44 22 21 17 14 18 9 3 26 17 19 42 30 38 11 34 4 124 1026 55 31 37 48 27 38 34 31 36 45 15 31 39 22 23 24 29 44 27 28 28 22 30 13 3 36 18 53 47 32 35 10 49 6 96 1153 50 33 42 47 29 41 38 33 43 55 17 33 37 21 22 24 30 44 25 29 27 25 25 13 3 32 20 58 56 39 42 12 57 8 131 1257 79 58 46 47 31 40 49 39 48 50 5 21 42 23 27 30 31 55 25 35 23 19 25 14 4 32 21 17 34 32 52 17 74 11 168 1157
3 1 305 79 58 46 47 31 40 49 39 48 50 5 21 42 23 27 30 31 55 25 35 23 19 25 14 4 32 21 17 34 32 52 17 74 11 168 1157 54 33 37 44 26 36 35 38 50 50 16 32 41 21 23 24 31 50 25 26 28 26 26 13 3 34 20 58 47 32 35 10 62 6 103 1214 57 40 46 55 33 44 47 41 53 64 19 38 43 21 25 26 33 66 27 40 34 29 27 14 4 36 23 60 69 38 46 13 63 8 151 1568 96 82 45 62 26 52 44 28 28 92 13 27 44 42 35 31 29 51 44 49 29 21 29 17 5 39 51 49 58 48 42 23 50 5 182 1387
3 1 322 96 82 45 62 26 52 44 28 28 92 13 27 44 42 35 31 29 51 44 49 29 21 29 17 5 39 51 49 58 48 42 23 50 5 182 1387 53 33 38 52 27 36 36 36 43 53 17 34 42 22 22 24 32 47 26 26 29 26 25 13 3 35 20 59 47 32 35 10 57 7 105 1236 81 45 58 67 38 50 63 54 60 74 21 43 49 23 24 24 34 70 43 49 49 40 27 15 3 40 23 70 69 43 50 17 82 9 161 1718 96 54 47 75 22 39 52 28 20 36 5 21 46 21 22 29 56 61 35 25 20 16 22 12 4 32 56 45 66 68 62 24 75 8 212 1302
3 1 342 96 54 47 75 22 39 52 28 20 36 5 21 46 21 22 29 56 61 35 25 20 16 22 12 4 32 56 45 66 68 62 24 75 8 212 1302 57 40 43 54 30 48 41 34 37 57 17 36 47 24 22 24 33 48 25 27 29 24 25 13 3 37 22 58 47 31 34 10 68 6 102 1289 85 56 70 86 48 61 72 69 84 122 25 54 56 23 24 27 41 78 44 44 50 39 26 16 4 43 27 80 76 44 51 17 82 9 170 2112 84 40 36 67 30 35 55 38 30 40 4 18 45 26 39 30 37 71 41 61 22 18 22 11 4 46 24 24 65 59 39 10 43 6 192 1218
3 1 364 84 40 36 67 30 35 55 38 30 40 4 18 45 26 39 30 37 71 41 61 22 18 22 11 4 46 24 24 65 59 39 10 43 6 192 1218 61 42 45 59 30 47 48 38 41 65 17 33 40 21 22 24 38 57 26 29 39 27 25 14 3 39 24 63 54 37 42 11 59 6 102 1391 90 55 66 87 47 63 75 69 84 129 30 54 54 24 22 25 42 87 45 62 62 47 28 15 4 49 38 85 95 54 59 16 89 11 184 2482 92 48 45 86 22 33 44 40 23 129 18 23 54 32 34 47 33 64 38 25 31 40 22 11 3 31 49 128 67 46 60 21 235 11 181 1685
3 1 375 92 48 45 86 22 33 44 40 23 129 18 23 54 32 34 47 33 64 38 25 31 40 22 11 3 31 49 128 67 46 60 21 235 11 181 1685 64 43 48 61 30 46 47 45 52 64 17 34 41 21 23 25 39 57 27 40 33 28 24 14 3 42 26 103 57 36 40 10 57 5 109 1498 100 68 86 107 56 72 87 77 93 151 31 63 62 30 29 36 59 106 49 61 63 55 27 15 4 60 38 97 107 57 62 18 98 11 202 2580 96 43 31 73 24 34 35 55 51 112 13 29 44 23 26 34 24 44 40 41 19 19 28 18 7 50 28 31 64 58 71 14 55 8 445 1342
3 1 390 96 43 31 73 24 34 35 55 51 112 13 29 44 23 26 34 24 44 40 41 19 19 28 18 7 50 28 31 64 58 71 14 55 8 445 1342 63 43 55 68 30 46 51 46 52 69 18 36 42 22 23 25 41 59 29 31 41 28 24 14 3 42 27 66 61 37 39 11 89 6 103 1502 95 69 97 112 55 73 87 92 111 154 30 61 68 27 26 31 65 101 50 72 75 61 28 17 4 66 47 98 119 63 71 27 179 12 204 2729 96 90 49 43 35 55 60 27 27 106 3 14 44 31 43 32 64 90 42 36 44 18 23 13 4 32 143 37 52 44 44 13 118 9 287 1580
3 1 434 96 90 49 43 35 55 60 27 27 106 3 14 44 31 43 32 64 90 42 36 44 18 23 13 4 32 143 37 52 44 44 13 118 9 287 1580 62 41 48 67 35 51 53 47 51 72 18 36 41 22 23 25 46 57 29 37 49 32 25 14 3 45 30 101 79 36 38 11 73 7 102 1599 110 71 106 136 71 106 120 113 121 165 30 61 71 31 31 39 83 111 59 92 113 82 34 21 5 77 62 110 121 67 73 28 162 14 217 3236 92 65 57 63 24 37 52 35 30 89 3 14 44 33 42 29 60 59 63 53 55 22 28 14 4 37 76 50 73 94 39 28 80 6 339 1551
3 1 446 92 65 57 63 24 37 52 35 30 89 3 14 44 33 42 29 60 59 63 53 55 22 28 14 4 37 76 50 73 94 39 28 80 6 339 1551 69 48 51 67 30 47 51 45 47 74 19 35 44 23 24 26 48 66 30 36 46 32 29 14 3 44 29 77 61 37 39 12 70 8 129 1599 118 80 106 122 65 105 111 128 134 189 31 65 70 30 33 43 92 120 66 121 140 87 35 19 5 85 62 112 129 68 80 33 176 15 243 3257 50 45 40 59 36 50 44 57 41 80 7 30 45 27 33 50 73 78 52 60 31 16 21 12 5 34 52 23 74 44 31 16 137 6 459 1459
3 1 463 50 45 40 59 36 50 44 57 41 80 7 30 45 27 33 50 73 78 52 60 31 16 21 12 5 34 52 23 74 44 31 16 137 6 459 1459 71 41 46 64 32 47 53 47 45 73 18 35 44 23 23 26 52 74 28 37 47 29 27 15 3 50 40 74 68 40 43 13 83 8 108 1594 116 85 102 140 66 103 125 116 123 208 31 69 74 31 30 41 93 120 68 117 139 78 35 24 7 93 77 116 138 71 88 39 193 17 243 3190 61 99 61 61 31 41 40 57 72 126 4 20 41 22 31 36 47 83 49 76 62 34 31 17 5 43 124 59 72 45 62 15 111 7 271 1745
3 1 480 61 99 61 61 31 41 40 57 72 126 4 20 41 22 31 36 47 83 49 76 62 34 31 17 5 43 124 59 72 45 62 15 111 7 271 1745 67 45 58 81 29 49 52 47 51 90 19 34 39 22 22 25 40 68 30 37 51 27 26 14 3 45 27 70 57 35 37 11 70 6 109 1511 111 81 106 147 77 100 124 111 123 218 35 64 67 35 32 39 88 118 63 127 139 77 42 20 5 102 89 127 133 69 84 44 220 17 248 3093 74 53 59 94 26 65 50 29 29 39 4 16 50 42 35 55 61 77 35 58 48 35 46 24 7 54 34 33 71 66 72 20 70 9 196 1539
3 1 480 74 53 59 94 26 65 50 29 29 39 4 16 50 42 35 55 61 77 35 58 48 35 46 24 7 54 34 33 71 66 72 20 70 9 196 1539 67 45 58 81 29 49 52 47 51 90 19 34 39 22 22 25 40 68 30 37 51 27 26 14 3 45 27 70 57 35 37 11 70 6 109 1511 111 81 106 147 77 100 124 111 123 218 35 64 67 35 32 39 88 118 63 127 139 77 42 20 5 102 89 127 133 69 84 44 220 17 248 3093 935 59 39 53 25 43 42 55 110 150 18 18 42 44 42 29 64 94 46 48 69 23 24 11 3 26 101 32 56 38 35 10 48 8 491 2442
3 1 510 935 59 39 53 25 43 42 55 110 150 18 18 42 44 42 29 64 94 46 48 69 23 24 11 3 26 101 32 56 38 35 10 48 8 491 2442 69 43 51 62 30 56 53 49 59 74 19 33 45 22 24 24 40 64 32 40 45 28 26 14 3 41 24 70 66 35 36 9 100 7 108 1519 108 79 101 130 65 91 115 106 124 170 27 63 77 32 31 37 89 121 59 113 120 81 36 20 6 87 62 110 122 66 77 33 202 19 262 2977 86 48 48 97 44 81 49 53 59 110 4 16 41 21 34 44 64 91 48 29 63 42 35 13 3 26 22 27 59 85 36 17 139 7 188 1639
3 1 525 86 48 48 97 44 81 49 53 59 110 4 16 41 21 34 44 64 91 48 29 63 42 35 13 3 26 22 27 59 85 36 17 139 7 188 1639 73 49 50 60 30 54 51 41 43 66 19 35 41 22 24 25 41 69 33 40 50 28 26 14 3 45 23 64 63 38 45 11 69 6 111 1496 116 87 100 119 64 91 111 104 117 165 30 63 77 31 32 39 83 128 61 113 118 81 47 19 6 84 77 115 122 66 79 32 192 15 241 2919 98 88 62 76 28 43 34 52 73 85 8 31 39 34 28 29 57 78 46 35 70 32 30 15 6 51 84 38 57 44 43 11 39 5 106 1548
3 1 541 98 88 62 76 28 43 34 52 73 85 8 31 39 34 28 29 57 78 46 35 70 32 30 15 6 51 84 38 57 44 43 11 39 5 106 1548 91 44 56 67 30 49 48 41 44 65 19 34 41 22 24 25 42 65 37 50 51 28 25 15 3 48 26 72 86 36 42 18 94 7 109 1536 123 80 103 118 63 98 107 103 112 162 30 61 72 29 32 37 76 119 64 111 113 74 43 20 5 84 62 115 126 68 73 30 176 15 244 2826 46 63 54 113 45 53 43 39 41 148 4 18 46 26 39 32 70 91 63 58 23 21 35 19 6 69 59 45 87 33 38 11 188 8 187 1737
3 1 559 46 63 54 113 45 53 43 39 41 148 4 18 46 26 39 32 70 91 63 58 23 21 35 19 6 69 59 45 87 33 38 11 188 8 187 1737 86 52 60 70 31 55 54 51 56 66 20 37 53 27 23 26 42 69 33 45 46 29 25 14 3 90 26 107 85 37 39 11 74 6 106 1623 121 89 97 124 64 95 100 91 106 153 28 64 73 31 31 36 82 120 65 106 110 76 45 22 5 79 62 112 135 62 74 30 172 14 240 2813 74 58 67 101 43 50 80 36 31 63 6 14 40 25 33 42 40 56 58 49 110 38 39 30 9 69 43 42 90 83 91 25 88 11 380 1734
3 1 581 74 58 67 101 43 50 80 36 31 63 6 14 40 25 33 42 40 56 58 49 110 38 39 30 9 69 43 42 90 83 91 25 88 11 380 1734 79 48 57 74 36 60 58 43 45 73 19 35 42 22 28 27 43 64 31 42 61 28 27 15 4 51 26 127 60 38 38 10 67 7 112 1601 119 84 103 128 66 99 103 80 94 142 30 61 77 30 31 37 77 114 61 88 92 67 37 20 5 72 56 113 124 75 70 23 132 14 222 2830 137 50 59 128 45 79 59 64 44 151 7 30 54 43 35 40 60 100 69 49 75 30 24 12 4 26 146 25 75 52 66 18 63 8 376 1927
3 1 600 137 50 59 128 45 79 59 64 44 151 7 30 54 43 35 40 60 100 69 49 75 30 24 12 4 26 146 25 75 52 66 18 63 8 376 1927 88 54 64 69 36 66 66 52 59 77 19 35 47 31 24 26 48 70 33 39 52 33 27 15 3 62 26 64 64 40 40 11 66 7 113 1623 114 85 109 130 64 104 107 87 98 150 30 59 69 30 29 39 78 115 60 91 84 63 39 20 5 81 56 109 124 73 74 28 165 14 227 2891 108 80 64 128 32 49 44 53 64 109 8 32 56 34 28 38 77 60 58 69 43 34 29 18 7 98 53 39 163 44 64 18 96 8 245 1906
3 1 625 108 80 64 128 32 49 44 53 64 109 8 32 56 34 28 38 77 60 58 69 43 34 29 18 7 98 53 39 163 44 64 18 96 8 245 1906 95 60 80 86 34 54 59 42 51 63 18 35 44 22 24 27 44 71 33 48 62 33 26 14 3 58 28 74 65 41 39 11 103 8 126 1665 132 115 125 140 75 112 107 93 103 140 27 60 72 31 31 35 75 119 63 113 102 70 39 19 5 78 51 112 120 71 66 22 135 17 248 2846 88 55 94 98 41 79 50 83 51 131 4 18 45 25 35 40 71 83 41 101 44 23 24 11 3 76 117 59 89 41 48 18 51 6 151 1843
3 1 641 88 55 94 98 41 79 50 83 51 131 4 18 45 25 35 40 71 83 41 101 44 23 24 11 3 76 117 59 89 41 48 18 51 6 151 1843 81 56 65 86 35 66 57 47 56 70 19 34 41 23 29 27 45 65 34 38 55 31 26 14 3 46 27 75 64 39 36 10 75 7 120 1620 135 104 128 158 77 114 106 85 97 148 27 57 65 30 31 36 77 119 65 97 94 66 42 20 5 78 56 109 118 68 64 21 123 19 248 2805 131 100 92 108 32 87 88 42 63 76 8 30 32 25 43 59 67 59 113 62 42 20 25 12 4 33 83 34 40 32 42 18 44 5 110 1751
3 1 665 131 100 92 108 32 87 88 42 63 76 8 30 32 25 43 59 67 59 113 62 42 20 25 12 4 33 83 34 40 32 42 18 44 5 110 1751 79 58 78 87 38 60 56 48 59 75 18 34 44 22 23 26 44 64 33 43 54 30 26 15 3 48 26 69 66 37 37 12 76 7 127 1644 132 105 118 157 71 112 115 82 95 135 28 66 68 30 32 35 69 114 60 97 94 57 33 19 4 76 51 111 116 64 68 20 121 17 254 2793 96 65 93 107 25 71 66 55 61 56 10 29 54 29 45 47 48 75 54 82 97 21 35 30 4 29 39 142 110 35 39 14 99 6 330 1869
3 1 684 96 65 93 107 25 71 66 55 61 56 10 29 54 29 45 47 48 75 54 82 97 21 35 30 4 29 39 142 110 35 39 14 99 6 330 1869 84 55 71 82 36 65 58 44 49 71 20 35 48 24 23 27 42 69 33 50 53 31 28 14 3 47 26 71 92 43 38 10 77 7 108 1648 134 88 121 172 79 107 108 81 92 134 30 59 69 28 31 38 72 109 59 86 85 55 34 19 5 68 51 111 110 63 69 21 118 14 230 2771 165 103 59 83 49 41 76 50 60 63 13 17 39 32 53 32 60 90 41 58 45 29 25 12 4 69 23 27 89 52 56 24 97 8 570 1743
3 1 711 165 103 59 83 49 41 76 50 60 63 13 17 39 32 53 32 60 90 41 58 45 29 25 12 4 69 23 27 89 52 56 24 97 8 570 1743 85 58 64 81 35 63 57 48 55 76 20 37 42 23 24 29 53 64 33 42 51 30 26 15 4 49 26 108 71 39 39 11 76 7 112 1648 121 99 115 175 78 124 99 82 89 137 27 62 61 28 32 35 67 112 57 85 79 58 40 20 5 75 51 112 118 71 68 20 120 14 227 2793 73 73 111 147 38 55 60 61 67 128 5 24 43 27 39 49 43 75 68 79 48 24 34 19 6 49 23 25 64 62 42 16 102 8 330 1788
3 1 725 73 73 111 147 38 55 60 61 67 128 5 24 43 27 39 49 43 75 68 79 48 24 34 19 6 49 23 25 64 62 42 16 102 8 330 1788 99 61 92 95 39 70 66 44 47 75 19 36 45 22 24 26 56 67 32 41 50 33 27 14 3 46 29 71 62 36 38 10 81 9 118 1701 122 116 123 159 83 119 107 73 95 135 30 59 76 31 35 37 64 116 60 94 84 58 38 21 5 69 47 111 113 66 70 22 119 14 224 2801 95 59 69 57 28 107 34 43 76 73 5 21 39 24 42 32 41 112 40 62 67 17 22 14 6 45 40 46 104 79 86 24 84 11 147 1702
3 1 750 95 59 69 57 28 107 34 43 76 73 5 21 39 24 42 32 41 112 40 62 67 17 22 14 6 45 40 46 104 79 86 24 84 11 147 1702 88 51 64 90 36 58 58 47 56 68 19 36 49 22 23 25 56 64 35 40 55 30 28 15 4 47 29 73 95 42 40 11 76 7 131 1654 110 94 138 168 84 135 115 80 97 145 28 65 68 28 30 35 65 110 60 77 80 62 35 21 5 70 47 102 118 69 69 22 119 15 231 2824 138 84 61 94 40 72 106 67 65 134 5 21 42 26 56 53 99 110 54 69 55 20 28 15 5 40 110 77 68 75 44 42 70 7 227 2051
3 1 768 138 84 61 94 40 72 106 67 65 134 5 21 42 26 56 53 99 110 54 69 55 20 28 15 5 40 110 77 68 75 44 42 70 7 227 2051 119 61 78 90 40 69 65 50 61 77 20 36 44 22 23 26 50 68 32 40 53 31 30 15 3 45 29 167 67 38 39 11 87 8 133 1793 135 138 142 159 83 144 128 84 89 136 27 63 77 31 29 39 70 109 58 80 79 62 45 20 5 74 51 113 116 67 69 23 122 15 225 2942 304 155 76 106 29 52 91 26 32 164 3 12 36 32 22 24 54 56 51 69 95 19 26 15 5 50 81 48 52 60 40 13 136 8 179 2039
3 1 792 304 155 76 106 29 52 91 26 32 164 3 12 36 32 22 24 54 56 51 69 95 19 26 15 5 50 81 48 52 60 40 13 136 8 179 2039 89 74 73 92 37 61 62 51 55 74 20 36 44 22 25 33 45 63 32 37 47 31 27 15 4 48 27 128 58 35 37 11 90 8 161 1716 144 146 133 164 96 144 122 92 103 153 31 67 72 30 31 39 66 115 59 84 87 63 42 19 5 70 51 109 117 68 72 20 119 15 233 2979 109 77 61 77 32 62 47 45 67 78 8 20 34 25 29 44 47 52 36 52 43 24 28 13 4 75 34 43 59 45 63 26 103 9 89 1570
3 1 811 109 77 61 77 32 62 47 45 67 78 8 20 34 25 29 44 47 52 36 52 43 24 28 13 4 75 34 43 59 45 63 26 103 9 89 1570 100 69 73 94 36 68 62 49 62 79 20 36 43 22 24 25 43 67 34 49 53 32 29 16 4 63 44 172 71 40 40 12 76 8 133 1781 116 117 128 169 95 140 116 86 97 146 28 64 68 29 28 40 73 114 60 95 84 64 38 19 4 67 51 110 118 63 69 23 122 15 240 2862 80 132 61 116 27 65 95 43 45 140 10 30 36 28 33 46 45 79 42 90 45 42 37 20 8 90 57 44 62 52 43 12 46 7 242 1808
3 1 835 80 132 61 116 27 65 95 43 45 140 10 30 36 28 33 46 45 79 42 90 45 42 37 20 8 90 57 44 62 52 43 12 46 7 242 1808 86 52 72 90 37 65 61 43 44 73 22 34 42 22 25 25 44 68 33 49 54 29 28 15 4 51 26 82 64 37 53 12 77 7 123 1642 120 114 100 157 83 128 114 81 90 139 31 67 71 28 29 34 72 121 65 86 80 57 31 19 4 74 51 103 113 64 69 21 122 15 236 2825 99 90 77 71 45 78 88 39 50 141 10 31 49 47 37 42 38 77 28 69 44 24 25 18 7 75 138 31 60 86 57 21 87 8 236 1886
3 1 858 99 90 77 71 45 78 88 39 50 141 10 31 49 47 37 42 38 77 28 69 44 24 25 18 7 75 138 31 60 86 57 21 87 8 236 1886 86 55 69 82 37 57 54 42 48 76 19 34 44 22 23 25 46 67 36 50 53 32 26 14 3 44 26 73 63 36 36 11 111 7 119 1608 117 105 139 172 83 110 110 89 93 134 27 61 65 28 29 35 68 120 65 101 90 58 41 22 5 70 51 111 112 66 67 20 125 14 235 2828 80 85 78 98 36 80 94 45 45 95 13 28 43 32 33 40 73 61 30 81 90 20 25 16 5 45 115 38 73 57 45 11 63 7 329 1780
3 1 876 80 85 78 98 36 80 94 45 45 95 13 28 43 32 33 40 73 61 30 81 90 20 25 16 5 45 115 38 73 57 45 11 63 7 329 1780 95 58 62 79 36 53 65 51 56 66 18 35 43 22 23 25 44 67 34 42 52 31 28 15 3 44 26 71 63 36 40 13 94 7 105 1608 129 91 131 164 79 99 109 81 96 139 27 61 72 29 30 37 71 117 66 95 87 59 48 21 5 76 47 111 108 68 69 20 126 15 239 2789 96 49 54 62 36 38 35 57 47 94 13 25 64 26 26 30 30 59 58 63 37 41 41 18 6 80 67 124 72 47 58 13 115 6 256 1688
