DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
1 0 1306 129 63 68 103 37 61 46 40 83 502 5 24 40 20 28 35 59 64 40 26 61 20 27 15 5 81 34 40 31 39 56 18 74 10 291 1986 72 46 61 63 31 49 54 54 55 121 25 37 43 22 23 26 37 57 29 30 36 26 25 14 4 52 25 93 57 31 36 10 66 6 123 1511 88 62 95 113 48 67 81 68 75 101 25 54 49 25 27 32 49 85 48 51 57 46 29 16 4 56 38 100 106 54 61 17 101 15 216 2094 62 39 33 138 27 72 86 35 32 200 3 14 44 32 36 45 44 59 42 36 49 17 22 18 6 52 111 26 104 52 34 11 55 6 256 1643
1 0 1340 62 39 33 138 27 72 86 35 32 200 3 14 44 32 36 45 44 59 42 36 49 17 22 18 6 52 111 26 104 52 34 11 55 6 256 1643 68 40 48 71 30 48 51 40 44 69 22 34 40 22 23 26 35 51 30 28 33 24 23 13 3 48 23 72 69 33 37 11 58 7 125 1348 90 56 74 99 56 62 74 69 73 99 23 51 50 24 25 29 45 86 55 50 53 42 32 16 4 54 38 91 96 56 61 18 101 14 208 1938 69 41 47 114 45 23 22 31 34 115 3 12 36 33 22 24 54 67 34 30 22 21 22 11 3 34 39 48 43 30 36 16 74 8 107 1265
1 0 1370 69 41 47 114 45 23 22 31 34 115 3 12 36 33 22 24 54 67 34 30 22 21 22 11 3 34 39 48 43 30 36 16 74 8 107 1265 63 39 44 60 29 42 43 37 42 54 16 36 43 21 23 24 33 47 27 29 34 24 24 13 3 41 24 65 53 31 35 11 57 6 153 1313 77 50 65 91 47 60 62 55 72 95 23 53 49 25 28 29 38 79 43 48 54 37 29 17 4 50 36 90 93 51 62 16 99 13 201 1885 103 44 56 49 36 36 86 25 27 79 10 38 60 30 28 33 59 51 41 37 28 27 26 12 4 35 34 43 38 31 38 11 110 6 90 1369
1 0 1399 103 44 56 49 36 36 86 25 27 79 10 38 60 30 28 33 59 51 41 37 28 27 26 12 4 35 34 43 38 31 38 11 110 6 90 1369 61 34 40 50 27 38 36 35 45 55 16 30 41 21 23 24 34 48 25 26 33 24 23 12 3 40 23 66 53 33 37 10 57 6 146 1227 62 48 70 87 45 60 65 53 67 83 21 45 45 24 28 27 37 76 48 47 47 34 27 15 4 48 31 85 85 50 50 14 98 14 203 1726 74 63 34 59 27 27 21 18 22 62 3 13 40 27 24 30 33 45 52 64 20 20 28 14 4 33 16 15 36 46 50 11 91 11 182 1132
1 0 1424 74 63 34 59 27 27 21 18 22 62 3 13 40 27 24 30 33 45 52 64 20 20 28 14 4 33 16 15 36 46 50 11 91 11 182 1132 57 34 38 49 26 36 35 33 38 51 15 31 39 22 24 23 34 49 25 34 31 23 23 13 3 40 25 62 50 34 39 11 67 6 145 1253 65 45 54 72 42 51 52 40 56 72 21 40 45 27 27 26 37 74 42 50 49 35 26 15 3 44 25 73 75 50 50 17 86 13 195 1541 55 24 27 78 28 32 28 39 24 45 10 24 45 39 20 26 38 46 46 28 21 16 21 15 7 52 58 116 252 232 254 71 247 31 434 2096
3 0 271 120 37 36 40 21 34 38 33 33 26 2 11 34 20 28 38 41 48 19 17 14 13 20 11 3 28 21 16 27 27 32 13 49 7 134 959 49 31 33 42 26 38 35 30 38 54 15 32 38 21 24 24 29 40 22 25 27 23 24 13 3 32 21 58 45 29 33 9 47 5 99 1144 52 33 39 48 30 40 41 35 47 53 17 34 37 22 23 25 30 48 28 29 28 24 25 13 3 32 20 59 53 38 44 12 56 7 126 1345 89 47 44 41 25 59 41 48 32 64 4 19 50 27 30 35 53 53 41 30 20 21 27 14 4 35 26 39 44 30 41 21 61 8 130 1226
3 0 299 89 47 44 41 25 59 41 48 32 64 4 19 50 27 30 35 53 53 41 30 20 21 27 14 4 35 26 39 44 30 41 21 61 8 130 1226 51 33 37 47 28 37 35 34 43 47 15 31 40 21 23 25 31 44 24 28 30 24 25 14 3 36 24 59 45 28 32 9 47 5 92 1173 57 40 50 58 34 44 47 40 58 64 18 39 42 22 26 26 33 64 31 37 35 29 27 14 4 37 23 65 67 36 44 13 68 8 146 1475 77 51 52 84 31 38 36 28 25 88 14 16 33 42 43 62 37 52 40 45 21 20 28 15 4 28 24 50 59 50 51 15 96 7 167 1361
3 0 315 77 51 52 84 31 38 36 28 25 88 14 16 33 42 43 62 37 52 40 45 21 20 28 15 4 28 24 50 59 50 51 15 96 7 167 1361 54 37 39 47 30 40 42 34 44 53 18 34 43 23 23 25 48 48 26 31 35 24 24 13 3 50 21 59 46 28 33 10 49 6 93 1249 61 48 62 57 35 48 55 46 56 71 19 43 43 23 24 26 37 66 44 42 39 32 23 14 3 37 22 61 64 40 43 12 67 9 173 1660 81 43 33 102 48 51 47 35 24 109 4 17 41 20 34 45 56 82 46 26 16 15 30 15 5 36 30 32 69 59 62 22 53 7 93 1396
3 0 330 81 43 33 102 48 51 47 35 24 109 4 17 41 20 34 45 56 82 46 26 16 15 30 15 5 36 30 32 69 59 62 22 53 7 93 1396 61 40 47 54 28 42 42 36 42 110 22 36 44 22 23 25 56 51 27 29 30 25 24 13 3 38 22 60 47 33 38 11 53 6 112 1391 69 44 56 67 40 51 64 56 60 75 20 44 49 24 25 26 36 71 42 48 46 39 25 15 3 40 23 74 73 44 50 16 77 9 168 1912 100 81 55 91 42 29 44 43 136 500 6 27 53 29 41 66 68 93 73 52 47 31 23 12 4 35 71 50 66 60 77 22 92 7 364 2226
3 0 346 100 81 55 91 42 29 44 43 136 500 6 27 53 29 41 66 68 93 73 52 47 31 23 12 4 35 71 50 66 60 77 22 92 7 364 2226 58 43 48 62 32 47 45 45 78 202 23 40 45 22 23 24 38 56 27 31 37 26 24 13 3 38 24 67 52 33 35 11 62 6 106 1577 81 56 75 89 50 59 70 68 86 116 27 58 58 24 26 30 42 74 45 49 51 40 25 17 4 41 27 81 79 43 49 17 85 9 168 2179 90 53 45 77 26 74 50 52 83 491 5 21 45 28 37 45 48 79 57 149 72 23 29 14 4 40 97 66 69 49 54 15 128 8 265 2222
3 0 360 90 53 45 77 26 74 50 52 83 491 5 21 45 28 37 45 48 79 57 149 72 23 29 14 4 40 97 66 69 49 54 15 128 8 265 2222 64 43 51 67 35 47 52 46 59 159 26 38 43 22 23 33 49 65 31 32 42 28 24 13 3 39 25 62 53 33 36 10 68 7 106 1579 91 55 69 89 48 65 78 70 82 159 29 55 57 24 23 26 48 88 49 64 60 46 26 16 4 51 36 85 94 53 58 17 90 12 194 2297 166 59 91 86 36 58 122 44 78 346 14 28 49 24 39 58 45 86 53 249 102 43 29 18 7 52 120 47 88 45 72 46 167 10 399 2579
3 0 375 166 59 91 86 36 58 122 44 78 346 14 28 49 24 39 58 45 86 53 249 102 43 29 18 7 52 120 47 88 45 72 46 167 10 399 2579 66 48 57 71 32 51 61 57 78 123 19 37 46 21 23 25 57 67 33 68 82 41 23 13 3 45 27 114 70 36 40 12 64 6 143 1719 98 67 89 108 56 68 88 77 93 146 30 64 61 29 28 35 61 107 50 60 67 53 28 17 4 62 38 97 108 56 61 19 97 11 202 2793 81 46 49 84 48 43 93 35 41 424 10 31 44 32 47 58 76 69 110 98 145 40 32 18 6 50 86 40 62 64 71 36 275 8 303 2449
3 0 390 81 46 49 84 48 43 93 35 41 424 10 31 44 32 47 58 76 69 110 98 145 40 32 18 6 50 86 40 62 64 71 36 275 8 303 2449 63 43 60 73 33 57 62 70 77 167 19 33 42 21 22 25 45 72 32 111 120 48 23 14 3 60 28 110 61 35 46 16 121 7 143 1826 94 68 94 117 56 70 87 93 115 167 29 61 65 28 28 35 63 107 51 77 80 60 28 17 4 63 47 107 124 61 67 26 179 12 209 2645 169 129 59 142 62 145 116 90 87 291 3 14 79 57 50 50 94 133 118 251 100 49 66 34 10 78 48 47 102 94 106 33 257 9 219 3171
3 0 391 169 129 59 142 62 145 116 90 87 291 3 14 79 57 50 50 94 133 118 251 100 49 66 34 10 78 48 47 102 94 106 33 257 9 219 3171 64 44 60 73 33 57 62 71 77 166 20 34 41 21 22 25 44 74 35 133 158 40 23 14 3 60 28 77 63 34 45 16 139 6 123 1876 94 68 94 117 56 70 87 93 115 167 29 61 65 28 28 35 63 107 51 77 80 60 28 17 4 63 47 107 124 61 67 26 179 12 209 2758 871 83 53 89 57 156 130 49 118 445 6 28 88 38 34 45 76 89 100 137 156 19 22 14 5 81 143 41 88 45 62 80 329 7 321 3784
3 0 418 871 83 53 89 57 156 130 49 118 445 6 28 88 38 34 45 76 89 100 137 156 19 22 14 5 81 143 41 88 45 62 80 329 7 321 3784 75 53 83 99 48 154 90 64 78 194 20 32 42 23 24 25 71 85 41 79 97 41 28 14 3 69 29 80 61 40 44 26 128 6 126 1929 109 72 116 136 72 102 115 94 108 155 29 62 63 30 31 36 77 114 57 90 101 67 30 18 5 74 56 114 125 59 69 24 139 13 215 2847 140 94 64 156 62 93 121 97 364 485 8 32 53 48 51 87 79 140 164 49 75 30 25 41 65 180 138 63 77 77 303 82 384 13 321 3942
3 0 435 140 94 64 156 62 93 121 97 364 485 8 32 53 48 51 87 79 140 164 49 75 30 25 41 65 180 138 63 77 77 303 82 384 13 321 3942 68 49 61 75 37 83 92 87 154 153 19 31 42 26 26 26 61 81 37 71 129 44 28 14 3 56 75 184 94 36 48 40 215 7 124 2117 110 72 110 141 74 109 114 101 107 165 29 62 66 30 31 39 84 113 59 94 125 82 33 21 5 77 56 114 128 64 72 27 149 14 217 3008 114 82 72 84 62 76 129 214 486 508 7 33 62 48 59 49 98 96 89 76 72 39 42 28 7 49 71 160 118 54 181 138 314 13 630 3733
3 0 451 114 82 72 84 62 76 129 214 486 508 7 33 62 48 59 49 98 96 89 76 72 39 42 28 7 49 71 160 118 54 181 138 314 13 630 3733 65 50 59 81 43 74 77 133 125 203 21 32 40 23 24 27 55 81 45 99 92 46 26 14 3 82 62 172 72 40 46 52 301 9 151 2078 114 79 109 129 66 107 112 124 135 199 30 65 69 29 33 42 92 116 65 127 134 82 34 19 6 87 62 114 128 65 78 32 173 15 246 2862 126 97 54 87 57 87 69 340 431 562 8 27 56 49 60 39 61 104 87 114 93 87 116 60 18 137 177 31 88 61 59 40 282 28 238 3795
3 0 465 126 97 54 87 57 87 69 340 431 562 8 27 56 49 60 39 61 104 87 114 93 87 116 60 18 137 177 31 88 61 59 40 282 28 238 3795 71 48 56 77 33 74 66 76 127 139 20 32 42 30 22 25 57 83 42 43 77 41 28 27 10 192 90 100 63 39 138 126 370 8 197 2326 110 80 106 135 66 101 114 110 124 215 30 70 79 33 31 42 103 121 68 115 139 77 36 23 7 101 89 123 138 67 85 44 219 15 235 3228 93 78 40 66 43 92 153 382 282 485 8 31 39 56 39 36 61 93 97 203 143 27 35 18 5 140 146 40 62 60 86 46 288 16 219 3489
3 0 493 93 78 40 66 43 92 153 382 282 485 8 31 39 56 39 36 61 93 97 203 143 27 35 18 5 140 146 40 62 60 86 46 288 16 219 3489 71 46 59 69 34 68 65 129 160 164 18 33 42 28 24 51 86 86 40 131 135 42 39 14 3 54 38 87 67 39 83 81 304 9 157 1966 109 74 102 131 66 94 114 111 121 177 29 63 69 32 30 40 92 119 64 114 126 83 45 22 6 98 77 120 132 63 80 40 208 17 262 2765 83 81 52 124 39 61 142 299 333 468 10 14 48 79 35 65 68 72 109 91 82 52 69 36 11 81 44 32 69 64 134 70 222 22 380 3261
3 0 509 83 81 52 124 39 61 142 299 333 468 10 14 48 79 35 65 68 72 109 91 82 52 69 36 11 81 44 32 69 64 134 70 222 22 380 3261 76 50 61 82 34 58 96 126 102 122 19 31 43 24 23 27 60 79 44 111 138 43 29 15 3 72 41 172 66 42 57 52 290 15 161 2007 105 76 100 126 62 92 111 111 128 176 29 64 76 32 31 37 91 123 61 97 117 81 37 20 6 97 77 118 125 67 77 36 212 19 263 2784 77 44 43 105 47 97 194 293 245 308 10 43 51 28 40 68 107 89 97 133 35 33 43 23 7 51 32 31 67 62 81 65 267 16 438 2928
3 0 535 77 44 43 105 47 97 194 293 245 308 10 43 51 28 40 68 107 89 97 133 35 33 43 23 7 51 32 31 67 62 81 65 267 16 438 2928 71 52 63 67 33 62 79 165 145 126 17 31 48 28 24 25 52 82 38 51 87 37 27 14 3 121 69 116 66 39 61 100 416 26 184 2051 121 75 103 121 64 97 110 103 115 165 29 61 72 29 30 38 84 118 64 104 118 74 42 20 5 85 69 119 125 66 74 30 177 17 250 2639 132 60 57 123 46 62 58 67 91 243 5 20 56 59 52 56 68 89 54 55 45 42 56 29 9 66 41 40 86 79 87 24 101 10 240 2166
3 0 564 132 60 57 123 46 62 58 67 91 243 5 20 56 59 52 56 68 89 54 55 45 42 56 29 9 66 41 40 86 79 87 24 101 10 240 2166 83 46 55 78 34 59 76 55 71 122 19 32 41 23 33 26 60 76 39 68 64 36 25 15 3 43 31 172 64 39 44 14 159 8 173 1879 111 75 100 133 73 94 106 96 104 147 27 62 76 29 29 37 83 122 61 113 109 76 40 20 5 77 51 111 126 61 67 27 159 14 240 2858 90 48 69 109 45 68 76 83 60 216 7 30 43 54 41 55 40 86 54 90 75 27 32 15 5 44 158 42 53 52 88 26 200 8 401 2189
3 0 569 90 48 69 109 45 68 76 83 60 216 7 30 43 54 41 55 40 86 54 90 75 27 32 15 5 44 158 42 53 52 88 26 200 8 401 2189 79 45 63 80 35 57 63 50 67 121 19 32 45 23 28 24 49 79 40 58 90 35 26 14 3 57 28 81 82 38 45 14 90 7 162 1795 111 75 100 133 73 94 106 96 104 147 27 62 76 29 29 37 83 122 61 113 109 76 40 20 5 77 51 111 126 61 67 27 159 14 240 2857 106 80 46 92 45 104 92 59 35 163 6 27 46 32 44 44 55 102 81 91 134 28 32 15 5 48 108 38 41 53 53 30 256 12 305 2200
3 0 593 106 80 46 92 45 104 92 59 35 163 6 27 46 32 44 44 55 102 81 91 134 28 32 15 5 48 108 38 41 53 53 30 256 12 305 2200 67 49 55 68 32 64 64 47 52 128 19 33 42 23 24 26 49 76 37 76 79 32 27 14 3 54 29 87 62 40 41 18 143 8 152 1780 123 91 111 139 65 108 119 94 104 139 27 60 73 29 30 37 79 117 63 92 89 63 38 20 5 78 62 116 125 71 72 28 167 15 235 2931 110 72 47 112 30 122 59 85 55 212 8 31 50 45 48 59 99 112 160 211 111 43 23 11 3 77 51 48 76 60 54 15 82 20 332 2403
3 0 611 110 72 47 112 30 122 59 85 55 212 8 31 50 45 48 59 99 112 160 211 111 43 23 11 3 77 51 48 76 60 54 15 82 20 332 2403 76 58 62 82 33 71 62 49 60 108 19 37 45 22 23 26 49 77 34 53 70 33 28 14 3 48 28 131 72 40 41 12 96 8 145 1792 138 111 130 154 70 114 121 96 105 158 30 67 72 29 29 37 81 131 65 97 96 68 50 21 5 77 77 125 127 70 70 25 154 15 251 2984 86 138 69 129 41 81 54 52 55 207 6 26 35 34 59 64 50 93 68 115 48 45 60 31 9 71 44 43 92 85 93 26 74 7 229 2190
3 0 630 86 138 69 129 41 81 54 52 55 207 6 26 35 34 59 64 50 93 68 115 48 45 60 31 9 71 44 43 92 85 93 26 74 7 229 2190 78 61 57 70 43 70 65 46 50 90 19 34 42 24 24 26 45 75 38 135 110 38 29 15 3 49 28 111 61 38 35 11 81 8 157 1807 131 103 119 147 70 119 109 90 107 137 27 63 72 30 33 39 79 133 67 132 104 68 41 19 5 79 62 116 121 68 64 21 132 15 239 2848 153 132 52 121 34 50 79 61 49 102 9 32 58 28 40 57 45 92 55 139 47 44 59 30 9 69 43 42 91 84 91 26 76 6 220 2106
3 0 651 153 132 52 121 34 50 79 61 49 102 9 32 58 28 40 57 45 92 55 139 47 44 59 30 9 69 43 42 91 84 91 26 76 6 220 2106 85 56 71 82 41 70 74 64 66 94 22 34 45 23 22 26 44 74 39 98 83 55 28 15 3 58 31 79 63 39 40 13 75 8 178 1809 124 93 123 162 71 115 115 86 91 138 27 60 71 29 29 35 75 117 67 107 95 66 49 22 5 75 62 116 118 70 66 20 121 19 251 2811 99 70 73 123 49 95 67 50 103 174 8 35 46 27 38 66 53 144 88 65 57 36 28 12 4 37 122 55 92 57 68 37 129 16 193 2224
3 0 678 99 70 73 123 49 95 67 50 103 174 8 35 46 27 38 66 53 144 88 65 57 36 28 12 4 37 122 55 92 57 68 37 129 16 193 2224 75 49 60 82 36 58 56 52 59 80 19 32 42 22 24 25 44 71 34 70 59 35 27 14 3 54 28 173 70 37 42 13 107 8 140 1726 122 100 116 157 76 123 105 73 85 139 28 63 66 29 29 35 63 117 62 85 89 60 38 19 5 79 56 114 121 67 65 22 128 15 247 2771 77 90 46 184 38 144 50 67 72 126 4 18 60 28 51 58 52 45 47 101 72 27 32 15 5 72 67 111 43 59 60 17 116 14 188 2068
3 0 691 77 90 46 184 38 144 50 67 72 126 4 18 60 28 51 58 52 45 47 101 72 27 32 15 5 72 67 111 43 59 60 17 116 14 188 2068 79 51 64 90 38 67 61 52 63 82 19 33 42 22 23 24 43 70 38 63 62 35 39 14 3 44 26 74 62 42 43 14 100 7 153 1675 133 84 114 160 83 113 114 86 87 127 27 61 76 28 29 34 74 109 60 91 87 56 34 19 5 68 51 111 116 66 67 23 128 15 235 2807 96 47 132 120 32 47 122 45 48 217 4 19 61 25 33 55 62 108 75 49 74 34 32 17 5 79 19 21 49 38 56 18 123 8 139 1968
3 0 708 96 47 132 120 32 47 122 45 48 217 4 19 61 25 33 55 62 108 75 49 74 34 32 17 5 79 19 21 49 38 56 18 123 8 139 1968 80 52 64 90 39 78 61 47 59 98 20 34 45 25 23 25 42 72 34 44 53 33 28 14 3 45 26 73 64 39 43 13 94 7 243 1746 119 87 122 173 80 129 110 86 86 134 27 62 64 28 29 34 65 116 58 84 85 57 40 21 5 79 51 118 124 68 65 21 117 14 227 2747 75 120 63 135 51 164 47 78 172 296 10 26 48 25 44 34 56 74 63 73 44 30 28 16 6 47 132 49 85 59 62 18 63 7 747 2300
3 0 730 75 120 63 135 51 164 47 78 172 296 10 26 48 25 44 34 56 74 63 73 44 30 28 16 6 47 132 49 85 59 62 18 63 7 747 2300 80 61 73 102 42 76 72 55 83 226 20 34 43 23 24 26 49 72 36 52 54 37 29 15 3 58 27 131 65 37 43 11 74 12 160 1799 127 97 111 174 78 142 106 73 86 153 29 62 72 29 29 34 75 111 57 79 80 60 47 23 5 76 47 114 117 63 72 27 134 15 240 2542 87 90 54 122 59 68 61 62 62 288 8 28 56 49 49 47 79 122 91 52 58 54 72 37 11 85 53 51 111 96 82 23 81 7 299 2355
3 0 749 87 90 54 122 59 68 61 62 62 288 8 28 56 49 49 47 79 122 91 52 58 54 72 37 11 85 53 51 111 96 82 23 81 7 299 2355 82 76 82 97 41 78 73 50 57 104 20 35 44 23 24 26 48 69 34 54 58 37 27 14 3 49 27 169 65 37 45 12 90 7 157 1841 123 107 139 172 92 145 115 81 105 136 27 62 68 28 32 35 68 115 64 84 79 63 39 21 5 70 47 108 117 67 66 21 119 15 236 2846 91 135 61 165 41 138 140 43 37 168 11 17 50 41 39 48 81 54 74 82 49 46 61 32 10 72 45 44 94 87 95 21 75 10 246 2254
3 0 770 91 135 61 165 41 138 140 43 37 168 11 17 50 41 39 48 81 54 74 82 49 46 61 32 10 72 45 44 94 87 95 21 75 10 246 2254 75 56 64 73 39 86 58 43 52 88 18 33 41 22 23 25 43 76 41 115 76 38 30 14 3 46 27 171 66 37 41 13 80 8 139 1810 131 135 135 160 87 144 123 82 88 141 27 60 72 30 30 34 67 111 60 84 79 64 41 20 5 74 56 114 119 66 70 23 126 15 227 2972 145 296 59 118 38 99 93 40 85 415 6 27 57 31 41 62 55 90 54 62 50 47 63 33 10 74 46 45 97 84 48 24 163 7 169 2667
3 0 791 145 296 59 118 38 99 93 40 85 415 6 27 57 31 41 62 55 90 54 62 50 47 63 33 10 74 46 45 97 84 48 24 163 7 169 2667 130 150 87 84 39 71 66 47 51 132 19 33 41 23 23 27 43 71 36 105 130 41 31 14 3 49 28 173 56 35 45 13 73 8 131 2007 144 143 132 165 103 162 116 88 95 149 30 65 65 30 32 41 71 114 57 79 87 61 38 18 5 67 51 115 113 66 67 19 111 15 235 3009 216 178 80 91 56 126 89 117 105 287 9 27 50 48 39 53 111 101 42 46 38 35 47 24 7 56 35 34 73 67 73 26 122 16 217 2521
3 0 811 216 178 80 91 56 126 89 117 105 287 9 27 50 48 39 53 111 101 42 46 38 35 47 24 7 56 35 34 73 67 73 26 122 16 217 2521 101 100 87 96 42 84 73 62 87 132 20 33 42 22 22 26 44 78 38 54 56 37 29 15 3 61 27 136 127 38 44 12 77 9 222 1988 125 122 129 165 95 139 123 88 97 145 27 60 65 30 30 38 74 112 57 90 83 63 36 19 4 71 56 119 124 65 69 23 122 17 255 2880 140 52 95 119 45 101 59 74 82 101 6 27 74 40 41 51 50 79 41 41 29 27 42 27 9 57 158 63 94 46 59 17 96 7 236 2051
3 0 829 140 52 95 119 45 101 59 74 82 101 6 27 74 40 41 51 50 79 41 41 29 27 42 27 9 57 158 63 94 46 59 17 96 7 236 2051 87 63 101 108 45 97 84 52 69 91 19 33 44 23 23 25 53 71 33 49 58 33 26 13 3 45 28 73 62 36 43 13 101 8 149 1864 128 106 120 151 80 129 123 94 98 139 30 65 71 30 30 33 71 133 65 93 89 60 37 21 5 71 56 117 118 66 69 21 125 15 236 2822 113 72 56 87 45 172 54 62 65 104 10 29 55 29 49 54 43 84 74 92 90 30 45 21 4 27 26 44 88 74 51 23 116 9 184 1997
3 0 853 113 72 56 87 45 172 54 62 65 104 10 29 55 29 49 54 43 84 74 92 90 30 45 21 4 27 26 44 88 74 51 23 116 9 184 1997 80 58 66 89 36 66 70 45 50 120 18 34 44 24 22 24 45 84 37 61 59 32 28 14 3 58 27 137 59 36 47 12 80 7 144 1765 121 105 153 174 85 110 114 88 96 129 27 62 61 28 30 36 65 118 60 90 87 56 38 21 5 72 56 115 114 64 67 20 125 14 235 2888 83 72 93 114 34 69 131 67 81 169 10 30 47 44 57 67 101 95 74 94 114 32 22 12 4 30 27 43 82 63 62 23 125 11 225 2181
3 0 868 83 72 93 114 34 69 131 67 81 169 10 30 47 44 57 67 101 95 74 94 114 32 22 12 4 30 27 43 82 63 62 23 125 11 225 2181 77 58 64 93 37 70 77 50 53 125 20 34 42 23 22 25 51 73 36 66 81 49 28 14 3 42 25 130 57 34 39 12 78 7 113 1760 129 92 126 163 78 113 114 85 94 145 29 64 72 29 31 36 73 123 64 85 79 59 48 20 5 74 47 114 116 64 67 19 119 15 246 2757 97 92 58 118 50 45 42 38 37 336 7 28 49 31 40 43 95 82 60 70 44 29 26 13 9 57 36 59 93 50 49 15 131 8 296 2041
3 0 880 97 92 58 118 50 45 42 38 37 336 7 28 49 31 40 43 95 82 60 70 44 29 26 13 9 57 36 59 93 50 49 15 131 8 296 2041 77 54 72 102 35 62 65 46 58 224 20 32 41 22 28 32 59 72 34 56 51 35 27 14 3 57 25 130 59 39 44 12 94 7 163 1823 142 103 129 167 78 102 109 79 88 136 29 61 72 29 31 38 69 115 62 95 90 63 40 20 5 70 47 116 120 66 69 21 135 14 235 2854 126 80 86 131 62 125 53 51 89 109 10 33 59 34 32 33 76 100 71 79 76 36 35 19 6 49 67 43 52 39 52 11 80 9 1060 2011
3 0 894 126 80 86 131 62 125 53 51 89 109 10 33 59 34 32 33 76 100 71 79 76 36 35 19 6 49 67 43 52 39 52 11 80 9 1060 2011 77 75 68 98 40 77 69 44 55 140 19 32 41 23 23 27 104 65 33 72 70 32 26 14 3 48 28 111 59 34 38 12 82 7 176 1825 124 103 130 176 91 124 114 83 90 133 27 62 67 28 30 40 71 112 64 84 82 57 37 19 4 67 51 113 121 62 64 19 117 14 235 2872 99 90 98 122 48 50 44 67 82 127 13 27 36 25 25 27 107 56 74 75 29 24 41 19 4 26 105 23 114 62 66 18 144 9 1485 1972
3 0 912 99 90 98 122 48 50 44 67 82 127 13 27 36 25 25 27 107 56 74 75 29 24 41 19 4 26 105 23 114 62 66 18 144 9 1485 1972 83 59 67 89 39 58 54 45 58 99 19 34 54 28 24 27 75 70 38 73 63 30 25 14 3 42 27 172 62 34 39 14 91 7 142 1770 124 104 121 177 72 104 112 75 88 140 29 65 81 29 30 36 64 104 63 84 81 57 34 19 4 66 47 122 123 62 62 19 116 13 224 2793 121 121 59 85 26 101 88 44 43 275 3 13 42 36 40 49 50 112 49 45 76 34 27 18 7 64 67 51 84 79 46 28 143 12 862 2137
3 0 926 121 121 59 85 26 101 88 44 43 275 3 13 42 36 40 49 50 112 49 45 76 34 27 18 7 64 67 51 84 79 46 28 143 12 862 2137 87 58 74 87 37 74 66 44 61 156 21 35 43 23 24 25 43 65 33 44 54 34 26 14 3 44 25 81 58 34 37 11 87 6 120 1721 146 118 134 159 63 122 106 71 94 159 30 70 73 31 31 31 56 115 59 90 85 58 32 19 4 65 44 115 117 59 64 20 113 13 230 2913 155 41 83 87 54 62 64 67 51 288 8 32 50 40 26 36 38 79 48 62 46 39 52 27 8 62 38 37 81 75 82 23 79 10 1740 2031
3 0 953 155 41 83 87 54 62 64 67 51 288 8 32 50 40 26 36 38 79 48 62 46 39 52 27 8 62 38 37 81 75 82 23 79 10 1740 2031 94 65 73 96 39 78 84 54 59 78 17 31 48 22 24 25 47 69 33 47 62 29 25 13 3 72 28 110 58 33 40 14 69 7 153 1787 159 113 150 195 78 117 114 78 94 122 28 63 65 29 29 32 72 108 55 79 75 52 33 20 5 70 47 116 119 61 66 24 108 13 234 2927 71 117 66 87 34 58 116 40 55 213 6 27 46 36 58 37 71 97 68 106 49 37 49 25 8 58 36 35 76 70 76 21 74 9 1683 2031
3 0 972 71 117 66 87 34 58 116 40 55 213 6 27 46 36 58 37 71 97 68 106 49 37 49 25 8 58 36 35 76 70 76 21 74 9 1683 2031 92 72 82 98 41 88 99 57 57 82 21 34 48 23 24 27 46 75 35 68 91 30 26 14 3 51 26 111 58 33 37 13 108 7 145 1835 139 113 141 184 86 134 142 88 91 129 27 58 71 29 28 38 70 113 53 80 74 52 36 18 4 67 44 112 118 58 63 22 124 14 233 2626 70 108 52 89 43 168 110 67 51 163 7 24 48 44 46 51 57 119 75 152 53 35 29 19 6 52 207 51 80 42 42 16 114 13 1220 2305
