y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
70,65,51,72,38,52,47,30,26,205,5,24,43,22,25,39,65,58,69,38,26,23,31,16,5,31,25,38,57,37,63,28,74,10,327,1510
107,42,50,64,42,66,88,38,37,118,18,29,68,25,30,59,69,59,83,76,98,23,31,17,5,38,66,31,70,59,62,33,209,8,170,1920
99,87,67,127,53,164,132,96,67,235,8,35,51,32,54,59,46,128,116,53,120,36,38,26,8,71,138,86,96,71,245,106,269,13,193,3032
100,87,72,94,46,86,112,108,73,223,10,31,110,68,31,62,86,115,113,83,91,36,33,15,5,37,150,23,101,60,210,138,290,7,271,2906
175,70,141,313,55,208,128,68,116,188,18,20,50,56,69,53,102,125,126,103,49,46,61,32,10,73,45,44,95,88,119,143,280,8,173,3276
266,172,185,315,73,64,131,48,65,293,8,31,39,29,54,62,57,130,149,106,135,32,38,19,8,90,184,53,101,98,297,83,289,23,306,3728
138,142,196,247,44,123,57,40,107,104,13,31,64,51,40,59,81,132,127,69,37,26,39,19,5,38,145,55,78,58,265,166,286,7,178,3092
170,168,166,175,49,89,95,112,71,331,14,25,79,57,71,55,68,112,130,126,102,42,39,24,7,167,129,40,108,89,199,56,194,25,327,3383
189,132,119,202,53,139,63,98,241,433,7,31,52,54,48,48,84,92,164,150,50,47,62,32,10,74,46,45,97,89,97,39,309,7,230,3404
96,45,75,103,57,131,69,222,103,231,5,21,55,54,31,50,83,104,97,92,45,29,42,21,6,52,122,47,66,61,75,73,287,11,237,2662
80,51,56,122,66,223,121,46,51,141,18,23,74,49,28,53,58,92,84,93,31,27,35,19,6,59,93,38,97,49,72,99,331,7,147,2492
97,111,50,129,87,65,79,94,74,144,4,18,46,29,39,53,88,87,74,163,45,36,48,25,8,57,37,52,113,104,114,42,293,9,316,2516
99,58,66,229,45,93,95,44,42,96,10,34,57,31,45,53,88,127,81,155,116,58,35,18,6,79,87,50,78,48,66,32,175,11,295,2409
145,91,81,100,61,75,96,56,51,68,6,27,54,44,46,51,79,91,95,72,54,51,67,35,11,79,49,48,104,96,141,63,309,7,253,2502
109,90,55,94,37,127,52,70,65,130,4,19,47,29,42,74,144,108,74,125,99,35,37,21,7,77,48,31,43,65,73,85,304,9,184,2430
113,119,61,118,54,72,66,52,57,77,7,32,88,47,48,60,123,85,109,322,92,50,23,12,4,69,118,32,81,36,39,18,242,13,353,2537
96,89,62,88,73,181,52,52,77,61,10,24,44,50,57,46,156,90,81,71,67,53,29,18,7,94,124,53,82,54,107,30,231,10,258,2421
99,90,58,126,33,94,95,67,75,126,7,30,42,39,48,57,87,98,75,76,37,34,25,13,6,67,77,47,82,43,72,50,437,146,718,2561
93,137,91,125,66,82,90,121,43,73,13,20,50,32,40,54,61,120,50,69,56,53,70,36,11,82,51,55,129,66,57,13,371,142,427,2624
101,127,53,95,40,188,84,56,46,120,7,30,34,26,39,53,93,86,112,168,38,26,25,12,4,66,127,34,62,85,65,42,395,20,663,2557
151,184,94,124,48,233,76,48,55,167,8,32,53,63,55,58,65,96,93,63,46,44,35,18,6,45,68,132,57,81,39,28,298,53,399,2717
303,129,291,122,70,156,98,50,54,189,7,30,54,41,31,63,86,98,74,65,70,65,87,45,14,103,64,62,115,89,67,25,309,20,391,3142
122,164,89,159,101,228,57,58,73,52,10,37,76,44,46,53,58,72,54,157,60,26,33,17,5,35,143,48,50,53,67,24,280,29,238,2580
169,197,58,120,57,181,82,45,50,130,8,32,50,44,45,53,84,112,93,205,68,64,85,44,13,100,62,61,90,79,55,23,337,20,422,2919
182,127,83,121,61,276,85,66,63,104,13,25,54,31,45,71,53,100,112,122,71,19,26,17,5,54,78,137,107,65,68,21,219,52,443,2734
1066,106,58,80,41,174,86,83,25,60,7,26,57,40,30,43,87,53,44,142,56,52,69,36,11,82,51,50,107,93,39,17,149,56,821,3177
99,73,72,76,44,67,74,35,73,118,6,27,51,25,30,53,76,80,67,136,62,26,25,17,7,51,103,88,78,43,57,17,202,32,399,2089
124,198,68,96,50,101,92,38,32,88,10,24,54,31,39,53,85,60,38,157,57,20,30,19,6,42,196,38,58,74,67,26,130,20,306,2222
161,152,75,111,52,69,102,39,99,106,18,51,42,54,35,46,61,66,69,59,60,56,74,39,12,88,55,53,115,100,49,14,117,28,337,2328
125,216,83,122,55,125,95,45,50,121,3,12,37,32,30,51,80,104,94,231,71,32,37,18,6,84,81,50,73,54,70,24,100,9,628,2418
264,193,61,149,44,124,85,59,34,214,10,32,59,56,39,40,61,109,74,227,83,24,24,14,6,45,167,49,55,84,72,20,132,9,293,2718
162,205,62,90,34,88,87,35,59,92,10,31,47,44,44,43,43,50,35,248,67,20,25,11,3,25,60,24,47,36,49,19,113,6,565,2012
86,100,56,139,40,144,85,74,51,130,4,18,52,39,42,45,70,98,49,232,72,21,28,15,5,81,81,46,59,45,57,19,119,11,295,2213
143,80,86,95,68,93,94,75,82,186,10,31,47,44,45,53,87,65,43,116,48,36,48,25,8,57,35,34,74,68,75,21,73,9,188,2155
97,178,70,75,75,144,109,62,54,139,13,30,52,33,43,37,76,74,73,70,76,43,57,30,9,74,51,50,108,100,109,31,91,12,210,2345
95,90,75,124,45,77,60,75,82,111,10,46,61,31,43,57,56,133,74,161,67,18,23,18,7,59,105,26,58,71,95,27,102,9,315,2191
144,103,91,159,27,142,74,76,59,210,3,15,49,42,60,66,80,90,53,120,71,45,38,14,4,77,134,48,77,44,72,21,148,10,216,2467
103,130,82,86,57,216,97,70,36,113,4,18,49,33,46,54,74,89,44,139,52,35,29,17,6,50,61,158,87,53,69,31,85,10,228,2281
62,86,102,101,54,193,140,110,71,189,18,33,53,44,52,57,76,109,115,234,53,49,65,34,10,77,48,46,101,93,88,21,233,7,308,2822
112,88,98,80,123,307,95,45,48,214,8,35,45,27,39,50,77,74,57,73,59,55,73,38,12,87,54,53,114,98,42,61,347,28,412,2817
93,45,75,393,106,377,97,73,55,215,13,43,86,44,52,63,84,86,108,138,121,49,46,21,6,49,218,51,83,86,65,24,108,8,765,3182
684,468,498,615,45,79,102,39,62,178,10,31,47,44,45,53,80,96,74,93,96,21,40,34,7,77,90,19,44,67,43,23,102,10,265,4015
344,235,250,533,408,487,442,271,54,187,17,29,58,37,29,61,57,81,48,97,24,23,30,18,6,43,25,119,76,42,53,21,106,8,293,4319
424,289,309,671,34,103,105,167,385,510,5,21,36,23,28,30,31,53,33,57,31,29,38,20,6,45,28,27,61,60,66,18,64,8,112,3816
539,368,392,378,35,79,70,23,29,107,49,214,42,21,22,30,28,45,39,40,33,21,19,10,3,34,23,21,40,64,38,10,107,6,338,2977
81,77,500,338,50,42,62,60,51,100,8,33,591,317,327,62,59,85,62,59,32,30,40,21,6,47,29,28,61,56,62,17,60,8,279,3462
78,125,73,223,38,129,37,49,78,217,10,33,56,31,38,52,61,72,71,65,37,35,46,24,7,54,34,33,71,66,75,22,77,10,220,2127
86,54,50,131,35,53,61,48,36,62,6,19,41,29,39,381,402,633,327,158,40,37,49,26,8,58,36,35,76,71,77,22,75,10,132,3271
78,64,67,110,34,61,94,45,52,172,8,40,78,23,23,32,60,50,35,266,305,287,237,15,5,33,114,62,74,39,48,25,117,6,156,2759
103,38,71,73,33,65,76,39,43,47,5,21,46,25,39,41,57,54,28,45,21,19,171,198,60,450,280,272,483,56,61,17,60,8,105,3102
52,42,35,144,22,71,48,35,66,82,8,30,34,23,28,32,35,74,41,46,44,30,39,20,6,47,29,28,166,543,333,14,50,6,577,2304
84,35,51,100,25,43,60,46,41,146,3,15,45,26,22,36,68,60,35,46,19,18,23,12,4,38,36,39,57,41,293,166,578,74,517,2387
82,59,49,126,22,29,24,46,76,121,4,16,46,25,24,35,37,46,28,34,59,38,100,21,6,85,33,44,44,29,52,17,54,6,983,1517
68,55,56,57,34,37,44,24,30,43,4,18,45,31,29,31,50,44,28,33,27,26,35,19,6,35,51,47,102,36,44,14,104,8,175,1315
79,26,25,48,24,34,81,35,58,92,6,27,39,23,30,35,61,48,25,31,27,17,23,17,7,48,43,97,57,30,33,11,155,47,644,1439
86,36,39,69,37,41,87,35,32,74,3,14,41,24,31,36,66,50,35,39,34,33,44,23,7,52,32,31,68,63,68,19,67,8,117,1425
104,36,39,49,34,44,37,33,40,63,13,22,51,26,22,28,29,31,14,31,27,15,19,12,4,32,20,19,42,39,42,12,41,5,72,1073
76,50,51,51,25,29,30,31,29,71,6,27,46,25,30,32,57,49,36,51,29,21,22,11,4,34,20,17,38,37,42,21,53,6,154,1156
77,45,53,90,33,53,48,67,33,73,5,24,39,23,50,56,43,64,47,32,24,20,27,15,5,34,22,59,52,34,72,16,59,7,488,1405
52,88,39,93,22,33,44,67,68,83,5,21,46,24,35,63,50,75,50,36,24,22,23,12,4,35,29,36,39,56,60,22,76,10,195,1437
454,45,38,79,37,69,45,72,72,182,7,27,41,32,31,40,44,74,54,42,28,24,27,15,6,41,25,29,82,43,58,24,107,6,194,1999
86,88,49,83,25,43,97,33,32,178,3,15,52,33,39,56,73,55,73,40,66,20,30,17,5,61,41,41,44,59,67,17,141,7,366,1769
96,92,57,89,35,66,80,48,40,211,3,15,49,34,39,51,80,74,69,164,98,23,30,15,5,52,64,39,72,64,54,16,149,11,314,2084
82,42,35,82,36,46,124,71,91,196,8,32,54,53,54,50,151,97,89,96,96,35,52,30,4,29,152,47,134,55,200,157,279,8,187,2766
100,48,51,128,76,156,133,68,110,149,18,27,81,84,31,62,59,98,110,53,75,52,32,21,8,59,163,69,71,74,190,166,332,9,232,2964
275,100,167,218,76,247,139,74,110,166,4,20,78,40,41,73,215,78,132,81,82,21,21,11,4,49,178,35,65,85,183,84,321,10,87,3485
141,147,130,227,87,280,123,44,52,219,8,32,60,36,48,57,182,86,108,107,105,28,24,12,9,82,139,37,135,54,202,129,349,15,178,3496
141,91,96,116,37,156,137,112,64,102,8,27,44,32,54,57,83,138,99,71,89,50,25,13,4,42,187,49,60,76,288,100,339,7,409,2996
124,87,86,104,41,133,188,165,74,159,10,32,56,56,55,57,74,133,122,82,75,30,28,11,3,38,132,48,85,80,254,148,16,2,27,2791
121,58,79,97,31,82,57,95,76,257,8,35,47,36,30,41,72,96,105,127,78,31,26,11,3,79,145,173,84,44,262,121,327,6,178,2938
99,89,85,98,42,109,75,102,75,178,4,19,62,54,61,61,147,93,136,58,59,55,73,38,12,87,54,52,106,97,106,142,330,7,361,2864
272,68,41,90,48,79,131,66,109,90,4,18,40,31,48,59,102,117,79,57,77,21,29,17,5,45,132,74,115,61,59,73,288,9,1054,2550
135,54,54,125,55,84,54,146,110,149,10,26,52,33,52,82,75,66,114,247,106,30,26,15,5,53,170,45,53,68,43,35,330,11,271,2713
97,170,59,74,34,78,76,82,43,140,4,16,49,32,42,56,70,91,81,73,64,20,23,18,7,84,130,47,62,65,39,30,236,13,225,2207
139,72,66,90,74,152,136,68,74,92,9,29,58,35,33,43,51,119,76,125,35,33,43,23,7,51,32,31,67,62,149,48,127,10,241,2259
102,78,77,106,52,128,83,62,37,179,10,33,56,33,29,35,57,129,66,138,42,21,28,17,7,80,166,49,70,54,63,117,313,27,338,2543
136,104,95,138,40,122,60,74,56,158,11,23,43,36,37,36,56,138,75,164,106,28,29,12,4,39,52,38,50,50,59,124,321,24,639,2538
107,115,92,125,46,182,95,86,57,81,4,17,44,26,40,50,88,81,56,100,56,33,34,17,5,84,80,53,76,57,67,22,204,13,275,2290
100,102,92,160,49,94,89,67,70,176,6,26,51,27,36,74,72,76,91,135,57,34,36,16,5,40,43,145,63,51,63,36,170,9,246,2359
145,177,56,97,46,77,92,43,50,100,14,31,60,32,38,51,71,85,41,160,64,27,32,15,5,83,124,37,54,40,72,33,183,12,335,2246
107,166,65,98,71,114,82,56,89,202,7,27,51,44,45,51,57,113,105,204,69,49,65,34,10,77,48,46,94,88,96,27,248,13,309,2718
272,94,74,164,67,223,56,41,73,114,10,31,47,45,45,53,77,100,74,135,76,39,33,12,4,39,122,34,44,50,42,41,250,7,1539,2588
101,167,58,57,76,134,84,39,60,93,13,27,44,43,40,30,68,88,81,64,51,48,64,33,10,76,47,46,99,91,100,28,241,8,840,2312
90,95,88,172,44,125,45,48,68,184,10,28,70,34,36,58,115,72,70,181,69,24,33,19,6,105,109,111,77,65,66,40,295,20,320,2671
144,96,99,97,53,326,105,65,103,145,8,27,50,51,38,33,96,98,49,77,72,67,90,47,14,106,60,46,130,52,157,65,225,29,259,2917
95,66,73,108,40,129,85,35,70,86,9,27,47,43,43,38,110,61,55,154,71,21,26,18,6,46,80,42,75,60,72,31,343,8,306,2270
83,38,67,129,45,183,94,49,47,172,6,27,51,32,44,49,93,154,47,58,47,44,59,31,9,70,43,42,91,84,92,26,327,15,216,2451
97,54,87,96,50,178,86,66,56,86,5,23,61,51,40,59,78,69,59,40,57,16,22,15,5,44,127,24,76,47,64,25,182,6,1008,2052
110,98,84,125,34,48,91,44,64,85,8,26,39,50,31,41,71,96,66,61,48,45,60,31,9,70,44,43,76,71,78,22,76,10,133,1954
121,65,67,73,30,83,65,84,62,128,6,27,34,26,39,56,80,76,56,82,66,44,58,30,9,69,43,42,90,83,91,25,98,6,401,2012
79,67,85,120,38,54,103,53,86,183,13,38,71,52,40,59,124,98,54,69,81,27,29,14,4,40,237,51,63,32,40,12,210,10,286,2334
85,53,45,88,63,81,132,58,86,83,18,22,47,26,40,69,85,90,93,72,66,42,60,31,10,72,44,43,94,86,94,26,128,8,170,2141
157,124,106,119,46,87,92,67,96,118,18,28,48,28,39,36,58,88,48,170,85,31,36,17,5,39,217,46,59,61,54,21,164,8,254,2414
184,63,76,175,49,50,84,26,33,128,10,31,55,40,44,59,82,83,56,111,39,36,32,14,4,71,130,46,66,63,48,29,77,6,220,2101
49,121,67,77,45,85,89,53,54,169,13,56,69,36,40,48,78,99,80,59,42,39,52,27,8,61,38,37,80,77,88,25,91,13,227,2063
97,102,77,131,30,198,50,67,96,117,16,71,75,51,40,59,77,56,63,68,39,19,26,19,6,43,79,44,123,97,91,34,153,7,222,2322
111,53,57,65,70,148,49,53,102,139,16,26,62,32,33,54,66,97,54,79,41,27,35,18,5,48,101,44,73,54,53,21,95,10,398,1993
103,87,58,102,75,53,102,56,64,179,6,27,47,53,45,72,49,90,54,62,57,42,56,29,9,66,41,40,86,79,87,24,85,11,148,2094
108,116,70,121,44,135,76,49,98,92,6,27,40,65,57,83,50,95,106,136,44,39,52,27,8,61,38,37,80,74,81,23,79,10,584,2224
119,67,57,97,46,161,107,48,41,172,10,23,42,28,50,65,42,60,61,68,40,31,42,19,6,86,175,57,59,61,47,37,74,8,1742,2105
98,56,62,103,43,148,87,57,45,163,5,24,43,36,49,71,89,86,52,51,52,48,64,34,11,80,50,48,105,97,106,23,157,11,402,2253
101,129,77,100,49,96,133,67,95,110,10,39,75,53,46,53,112,64,85,86,100,67,88,46,14,104,65,63,79,53,58,27,251,130,321,2726
96,67,84,117,66,208,137,42,33,253,18,55,53,56,49,59,120,125,62,155,80,40,52,27,8,62,38,37,81,75,79,20,186,12,536,2652
71,44,61,59,62,247,55,52,81,179,10,37,77,53,45,53,113,154,73,226,113,57,56,29,9,66,40,42,90,83,91,25,88,11,155,2555
127,71,90,124,57,122,95,40,75,272,17,45,46,59,44,65,86,64,60,42,27,22,34,21,6,109,75,19,34,81,39,25,93,8,453,2193
56,85,62,204,34,66,93,58,35,155,13,43,50,42,46,45,55,88,51,69,23,20,41,22,7,53,66,26,75,37,48,25,118,6,1020,1915
97,89,54,100,46,158,96,39,50,131,12,35,39,27,27,34,43,60,46,50,41,38,51,26,8,60,37,36,79,72,79,22,77,10,132,1871
67,37,54,210,35,106,59,59,42,196,7,30,34,22,30,47,32,45,25,36,57,26,34,18,9,59,54,111,73,71,66,18,70,9,153,1847
76,65,61,70,38,80,53,46,97,141,6,26,52,23,23,36,50,96,41,75,51,43,57,29,9,67,42,40,87,81,88,24,92,6,198,1869
66,69,51,100,42,46,88,41,33,81,6,20,46,27,45,35,36,53,45,62,18,17,24,13,4,116,32,145,45,46,54,10,41,6,130,1561
95,50,71,101,34,64,25,25,36,144,13,31,56,30,25,34,34,55,31,65,23,19,28,19,6,43,64,21,34,26,32,10,72,7,683,1425
65,50,54,64,33,62,83,35,49,56,10,31,44,33,40,73,54,94,59,40,25,22,29,15,5,31,29,41,66,75,67,15,56,7,330,1514
96,90,53,90,37,44,50,67,70,106,13,31,47,21,28,38,58,59,32,26,20,18,25,23,10,45,38,69,32,38,59,17,95,6,235,1552
56,38,38,84,25,58,53,31,81,57,7,15,38,31,28,40,60,60,24,28,24,21,27,16,5,37,18,18,85,48,42,13,58,7,111,1274
59,36,39,93,24,69,43,28,32,39,3,12,42,26,22,36,43,54,33,30,19,15,18,13,4,32,48,24,35,33,52,9,83,8,270,1152
76,31,32,59,42,39,24,21,25,105,4,17,52,30,29,30,36,54,26,32,18,17,25,14,4,39,25,21,46,55,45,13,55,6,370,1148
44,40,32,34,26,29,30,31,35,45,4,16,39,25,25,29,42,47,24,32,24,22,23,12,4,30,20,64,90,37,40,11,39,5,69,1051
80,76,51,90,32,65,26,48,43,111,6,27,49,27,37,52,72,54,37,52,30,28,38,20,6,44,28,27,58,54,59,16,57,7,539,1508
87,48,52,75,23,31,28,21,23,74,10,29,54,25,24,32,34,55,44,23,18,15,20,18,6,38,20,19,46,42,57,19,67,6,184,1182
71,71,56,95,20,53,61,48,39,122,4,17,44,26,29,41,78,51,33,43,12,21,38,17,5,36,43,59,48,37,37,15,52,7,392,1425
89,52,60,76,42,40,53,45,49,97,19,17,33,31,30,60,159,78,34,40,30,24,40,23,7,51,33,42,43,41,43,24,139,7,264,1652
92,45,36,53,27,81,71,39,57,54,5,24,45,29,30,36,45,72,39,62,26,22,34,18,5,39,19,19,43,32,35,10,46,7,152,1297
68,50,40,62,23,45,30,46,59,121,3,14,44,31,23,33,69,38,17,25,24,17,23,15,4,42,31,19,59,36,34,10,58,9,162,1222
98,47,49,79,47,53,49,34,37,47,3,15,50,36,39,51,57,65,51,50,28,31,42,21,7,57,31,21,44,72,59,21,70,7,143,1469
66,44,53,38,30,33,32,25,25,39,4,18,45,27,26,29,48,47,35,42,34,32,43,22,7,51,31,31,66,61,67,19,65,8,114,1243
82,46,40,45,22,32,39,43,32,77,18,23,47,22,28,40,41,52,23,53,32,20,23,14,6,39,17,17,39,34,44,16,49,6,173,1161
364,38,42,82,27,40,79,35,55,77,4,15,47,36,39,47,33,45,43,29,18,18,27,15,6,38,16,15,67,38,55,23,90,12,470,1617
962,73,50,76,42,75,49,24,38,76,10,31,46,28,43,42,32,46,25,46,49,18,24,14,4,37,35,60,48,42,67,21,82,7,640,2321
79,48,60,93,39,42,40,83,52,85,4,17,45,25,36,54,49,92,74,63,41,19,30,23,7,38,28,35,69,72,70,24,69,8,285,1611
84,57,47,83,27,43,128,117,37,154,6,27,35,26,39,49,57,78,74,92,60,18,25,14,4,39,85,52,100,68,63,21,120,11,329,1942
77,110,60,60,72,61,75,49,84,102,9,34,39,47,42,62,56,118,108,107,96,33,22,12,4,73,68,29,65,86,44,34,230,11,182,2178
89,52,67,110,35,155,90,62,75,123,13,37,47,44,48,55,49,90,77,76,53,25,34,19,6,36,115,47,85,92,70,108,282,10,194,2376
93,90,54,105,73,138,127,135,52,218,4,19,67,46,61,72,76,118,121,81,94,18,24,20,6,60,52,26,122,79,62,35,187,6,264,2545
79,60,104,173,254,270,80,58,88,188,10,28,86,42,30,61,54,77,128,196,50,36,37,16,5,44,82,40,138,82,76,49,197,11,303,2930
59,131,47,83,114,304,76,50,43,273,4,18,46,34,73,62,97,81,99,196,100,20,27,17,5,78,126,30,104,58,176,49,172,22,417,2873
114,87,73,132,50,92,152,140,131,315,14,40,56,51,40,60,68,99,104,199,83,78,86,33,10,75,47,45,98,88,253,88,247,9,278,3259
98,79,63,109,39,128,126,107,111,380,8,27,65,76,48,50,71,65,109,63,89,29,38,22,9,130,132,39,167,163,179,50,168,18,215,3057
209,194,58,272,65,69,122,80,67,151,11,30,64,30,36,57,126,133,204,157,101,95,126,66,20,149,93,92,100,72,75,112,268,13,238,3515
115,199,57,172,49,135,138,68,110,195,18,18,77,37,55,35,79,120,138,209,54,48,64,33,10,76,47,46,99,92,100,57,194,7,291,2952
81,103,49,103,47,120,122,78,99,133,5,21,65,30,63,53,81,77,60,80,76,32,47,16,5,79,162,59,75,60,75,19,136,12,254,2323
97,163,45,88,39,112,133,54,71,113,7,24,53,31,44,57,80,85,69,195,100,35,27,13,4,43,78,62,102,42,64,67,201,8,246,2407
135,112,77,87,32,146,96,51,50,123,4,19,65,32,53,58,69,164,108,79,64,18,24,18,5,80,47,40,62,70,71,25,148,10,313,2241
102,85,81,96,44,100,88,51,64,152,7,30,54,47,61,70,90,131,50,77,86,44,59,31,9,70,43,42,91,84,92,26,89,11,260,2260
113,124,130,123,30,136,75,67,50,75,10,59,51,28,42,56,84,102,64,137,72,47,63,33,10,74,46,45,105,97,106,30,107,16,407,2405
79,104,60,118,70,187,71,106,72,58,13,22,55,34,41,55,72,54,74,196,53,32,22,12,5,104,57,48,69,72,50,35,67,9,327,2175
59,57,93,95,46,74,50,59,44,169,10,30,44,29,44,62,48,91,71,76,52,30,24,19,10,73,111,47,111,59,54,16,128,7,328,1993
100,146,72,89,50,132,66,86,38,88,6,26,46,27,30,47,89,92,71,60,54,47,62,32,10,73,46,44,85,55,61,17,59,8,247,2015
100,92,100,109,70,114,96,40,28,130,16,23,44,26,42,36,70,88,64,118,83,48,38,20,6,68,44,37,54,55,83,24,147,11,243,2126
69,130,77,104,43,237,124,32,57,91,5,21,42,25,43,37,55,106,65,63,56,42,56,29,9,67,41,38,76,70,77,22,75,10,268,2094
64,99,69,159,27,227,61,60,66,139,12,53,56,27,39,65,100,122,50,102,53,36,35,17,5,44,166,46,48,80,45,23,91,9,240,2298
91,97,99,209,39,246,84,57,49,155,5,21,55,44,57,55,81,113,100,100,53,50,66,34,11,78,49,47,102,94,110,43,144,12,283,2651
101,120,101,184,151,382,90,48,38,66,10,25,53,49,53,43,68,58,52,78,69,65,86,45,14,101,63,61,120,48,53,18,71,8,225,2592
95,118,62,120,183,308,52,71,59,112,14,35,66,32,33,45,91,120,49,161,60,26,53,18,6,49,161,52,121,49,58,20,73,10,241,2582
106,83,47,131,163,250,91,45,64,159,10,34,62,34,44,63,107,135,53,165,99,32,39,19,6,47,96,161,99,60,63,17,140,6,144,2729
86,56,58,119,69,210,134,67,91,72,8,27,44,32,37,56,45,120,62,150,45,29,25,13,4,38,165,39,58,71,40,24,195,13,340,2303
128,194,72,83,66,140,140,48,59,113,6,27,39,21,31,33,71,92,46,50,40,38,50,26,8,59,37,36,77,71,78,22,76,10,186,2087
97,92,98,126,45,133,54,62,46,97,8,17,52,34,40,58,65,125,71,133,54,51,68,35,11,80,50,48,105,86,68,19,63,8,221,2200
102,101,75,94,42,87,43,40,98,102,8,27,43,33,27,40,94,75,72,45,31,38,51,26,8,60,42,53,115,106,116,33,128,12,238,2067
143,171,70,115,66,74,66,92,77,171,8,31,39,25,49,52,63,76,68,163,57,22,30,16,5,36,75,55,74,89,66,29,113,5,282,2292
118,165,57,116,33,103,91,116,52,104,6,28,50,40,50,33,61,95,34,112,41,39,51,27,8,61,38,37,80,73,80,22,78,10,352,2110
119,66,68,110,43,106,75,44,50,93,8,33,57,24,44,55,53,91,75,94,24,21,26,14,4,68,121,21,86,63,44,15,127,4,236,1945
119,55,69,78,41,77,53,82,49,80,5,13,38,32,37,39,101,54,55,80,67,46,61,32,10,72,46,51,111,102,112,29,114,10,233,2019
121,158,67,115,73,106,113,55,44,216,12,27,67,37,55,57,47,91,89,135,54,38,28,18,6,49,161,53,82,89,72,34,104,10,241,2479
160,264,108,190,38,109,110,43,39,130,18,25,56,33,45,59,55,66,96,211,73,31,37,18,5,41,111,27,87,65,70,36,266,8,191,2729
286,217,61,131,44,129,130,59,84,174,7,30,46,52,45,54,128,58,42,203,66,61,81,42,13,95,59,58,101,115,73,22,323,8,244,3096
200,223,80,110,43,88,61,85,87,101,6,20,39,32,44,41,60,82,38,150,48,21,35,21,6,133,80,108,35,70,84,21,313,7,236,2574
137,196,87,122,55,132,134,54,98,161,6,27,39,46,43,55,97,108,74,60,49,41,51,26,8,60,37,36,78,72,79,22,77,10,381,2379
139,142,76,96,45,138,99,92,97,313,18,51,46,32,50,65,44,91,60,73,54,51,67,35,11,80,50,48,89,77,84,24,92,8,237,2536
129,183,65,212,57,142,92,74,52,229,11,32,72,55,56,50,74,129,83,100,79,74,98,51,16,116,72,76,87,112,128,43,149,19,466,3021
93,62,113,155,54,250,86,45,48,188,18,33,41,41,72,60,89,93,85,130,30,29,38,20,6,69,46,45,96,89,97,27,78,9,242,2435
98,97,87,87,44,135,69,54,61,173,17,44,71,55,68,82,82,87,72,110,112,47,39,19,5,44,134,51,84,86,67,22,84,9,333,2399
108,115,83,169,44,133,166,48,78,201,18,37,59,32,67,52,79,94,35,134,96,47,62,32,10,73,45,44,95,88,96,27,77,8,229,2555
134,45,59,125,54,47,131,67,66,174,5,21,50,27,32,33,30,82,41,55,37,21,27,14,4,81,24,25,47,62,43,11,108,7,228,1788
85,93,46,107,65,107,107,72,23,114,6,27,39,41,33,43,59,55,30,66,37,31,41,23,6,33,123,43,75,54,55,13,83,10,399,1844
65,46,67,75,31,49,85,35,49,147,8,27,44,28,38,47,56,61,54,43,22,18,24,14,6,47,43,39,61,70,39,23,132,6,211,1598
97,79,35,74,38,48,66,52,51,34,3,20,46,24,23,31,55,122,30,34,28,26,35,18,6,41,30,42,91,84,92,26,89,14,254,1585
98,44,50,82,33,111,47,62,39,80,7,27,31,23,33,30,68,69,67,35,40,38,50,26,8,59,37,36,77,71,78,22,76,10,133,1662
139,48,64,154,34,58,54,44,28,95,5,23,61,27,29,44,83,44,43,38,25,22,31,17,6,63,38,37,52,39,62,23,84,10,432,1626
96,38,55,103,44,48,56,85,76,97,3,14,37,21,28,49,66,79,22,26,24,27,48,25,8,56,35,34,74,68,74,21,72,9,127,1616
77,117,55,67,27,69,28,28,40,98,10,23,36,28,27,30,103,52,46,52,37,18,23,12,4,39,29,26,61,57,49,23,119,5,147,1514
104,42,47,33,21,58,37,23,24,111,5,24,40,20,24,38,40,63,25,21,18,18,25,16,5,68,14,14,79,49,41,9,109,8,140,1275
64,36,50,102,27,71,60,60,34,114,8,31,39,30,37,42,51,70,25,28,22,21,31,21,5,40,46,51,63,40,41,11,48,4,111,1423
84,48,39,54,38,50,69,56,60,92,10,28,40,23,23,32,60,49,28,28,22,19,25,12,4,29,24,26,61,32,35,11,62,6,238,1281
76,104,25,75,23,60,29,23,25,34,3,14,39,21,21,27,26,41,21,25,20,19,25,13,4,29,18,18,38,35,39,11,38,5,66,1023
72,62,53,64,29,49,40,38,34,84,10,30,38,25,25,30,38,49,54,54,28,22,26,15,6,44,32,46,51,33,46,16,77,10,323,1329
58,38,49,57,30,32,26,21,24,54,13,17,39,32,28,31,25,55,36,39,26,17,24,17,5,37,23,49,74,64,39,15,94,6,417,1193
97,49,53,85,29,51,39,23,25,31,3,13,45,25,24,27,32,67,47,40,27,19,25,15,5,34,23,31,38,41,58,16,57,7,99,1200
76,53,76,65,37,33,62,41,33,88,6,26,50,23,28,31,36,48,51,41,40,23,27,13,4,37,29,40,56,39,64,14,41,5,594,1339
95,50,55,74,51,39,32,26,29,111,19,28,52,29,39,53,40,52,34,81,28,23,21,11,3,41,58,21,39,34,57,20,126,10,114,1481
52,50,66,68,38,51,47,62,68,50,7,28,46,24,27,39,52,74,46,56,55,38,23,12,4,27,24,37,53,41,34,14,57,7,247,1378
